交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3889,空頭出場,2024-09-07 04:20,S_Exit_Add,20593,1,1035250,5560,0.54,5630,0.54,-5620,-0.54,1580230,395.06
3889,空頭進場,2024-09-07 00:55,S_G_進,20705,1,1035250,5560,0.54,5630,0.54,-5620,-0.54,1580230,395.06
3890,空頭出場,2024-09-09 08:45,S_Exit_Add,20770,1,1032450,-6090,-0.59,4980,0.48,-6070,-0.59,1574140,393.54
3890,空頭進場,2024-09-07 04:05,S_Add,20649,1,1032450,-6090,-0.59,4980,0.48,-6070,-0.59,1574140,393.54
3891,空頭出場,2024-09-09 09:00,S_Exit_Add,20800,1,1030950,-9090,-0.88,3480,0.34,-9070,-0.88,1565070,391.27
3891,空頭進場,2024-09-07 04:15,S_Add,20619,1,1030950,-9090,-0.88,3480,0.34,-9070,-0.88,1565070,391.27
3892,空頭出場,2024-09-09 09:05,Trend Rev,20926,1,1029600,-16740,-1.63,2130,0.21,-17070,-1.66,1548350,387.09
3892,空頭進場,2024-09-07 04:20,S_G_進,20592,1,1029600,-16740,-1.63,2130,0.21,-17070,-1.66,1548350,387.09
3893,空頭出場,2024-09-09 09:05,Trend Rev,20926,1,1028000,-18340,-1.78,530,0.05,-18670,-1.82,1530030,382.51
3893,空頭進場,2024-09-07 04:40,S_G_進,20560,1,1028000,-18340,-1.78,530,0.05,-18670,-1.82,1530030,382.51
3894,空頭出場,2024-09-10 09:05,Trend Rev,21221,1,1059400,-1690,-0.16,380,0.04,-2970,-0.28,1528340,382.09
3894,空頭進場,2024-09-10 08:55,S_Cmd,21188,1,1059400,-1690,-0.16,380,0.04,-2970,-0.28,1528340,382.09
3895,空頭出場,2024-09-10 09:25,Trend Rev,21225,1,1058500,-2790,-0.26,730,0.07,-3120,-0.29,1525550,381.39
3895,空頭進場,2024-09-10 09:15,S_Cmd,21170,1,1058500,-2790,-0.26,730,0.07,-3120,-0.29,1525550,381.39
3896,空頭出場,2024-09-10 12:25,S_Exit,21002,1,1056950,6810,0.64,6880,0.65,-2670,-0.25,1532300,383.08
3896,空頭進場,2024-09-10 09:35,S_Cmd,21139,1,1056950,6810,0.64,6880,0.65,-2670,-0.25,1532300,383.08
3897,空頭出場,2024-09-10 12:25,S_Exit_G,21002,1,1054750,4610,0.44,4680,0.44,-4870,-0.46,1536930,384.23
3897,空頭進場,2024-09-10 09:50,S_Add,21095,1,1054750,4610,0.44,4680,0.44,-4870,-0.46,1536930,384.23
3898,空頭出場,2024-09-10 12:30,S_Exit_Add,20953,1,1052350,4660,0.44,4730,0.45,-7270,-0.69,1541590,385.40
3898,空頭進場,2024-09-10 10:05,S_Add,21047,1,1052350,4660,0.44,4730,0.45,-7270,-0.69,1541590,385.40
3899,空頭出場,2024-09-10 12:35,S_Exit_Add,20916,1,1052600,6760,0.64,6830,0.65,-7020,-0.67,1548350,387.09
3899,空頭進場,2024-09-10 10:15,S_G_進,21052,1,1052600,6760,0.64,6830,0.65,-7020,-0.67,1548350,387.09
3900,空頭出場,2024-09-10 13:15,S_Exit_Add,21114,1,1050200,-5540,-0.53,4880,0.46,-5520,-0.53,1542790,385.70
3900,空頭進場,2024-09-10 12:30,S_Add,21004,1,1050200,-5540,-0.53,4880,0.46,-5520,-0.53,1542790,385.70
3901,空頭出場,2024-09-10 20:15,Trend Rev,21066,1,1048200,-5140,-0.49,2880,0.27,-7520,-0.72,1537670,384.42
3901,空頭進場,2024-09-10 12:35,S_Add,20964,1,1048200,-5140,-0.49,2880,0.27,-7520,-0.72,1537670,384.42
3902,空頭出場,2024-09-10 20:15,Trend Rev,21066,1,1047050,-6290,-0.60,1180,0.11,-8670,-0.83,1531400,382.85
3902,空頭進場,2024-09-10 12:50,S_Add,20941,1,1047050,-6290,-0.60,1180,0.11,-8670,-0.83,1531400,382.85
3903,空頭出場,2024-09-10 20:15,Trend Rev,21066,1,1046550,-6790,-0.65,480,0.05,-9170,-0.88,1524630,381.16
3903,空頭進場,2024-09-10 12:55,S_G_進,20931,1,1046550,-6790,-0.65,480,0.05,-9170,-0.88,1524630,381.16
3904,空頭出場,2024-09-11 09:10,S_Exit,20973,1,1052500,3810,0.36,3880,0.37,-2270,-0.22,1528440,382.11
3904,空頭進場,2024-09-11 09:00,S_Cmd,21050,1,1052500,3810,0.36,3880,0.37,-2270,-0.22,1528440,382.11
3905,空頭出場,2024-09-11 12:45,Trend Rev,21052,1,1050250,-2390,-0.23,580,0.06,-2520,-0.24,1526050,381.51
3905,空頭進場,2024-09-11 11:35,S_Cmd,21005,1,1050250,-2390,-0.23,580,0.06,-2520,-0.24,1526050,381.51
3906,空頭出場,2024-09-11 15:00,S_Exit,21066,1,1048300,-5040,-0.48,480,0.05,-5020,-0.48,1521010,380.25
3906,空頭進場,2024-09-11 13:30,S_Cmd,20966,1,1048300,-5040,-0.48,480,0.05,-5020,-0.48,1521010,380.25
3907,空頭出場,2024-09-11 22:40,S_Exit,20890,1,1051600,7060,0.67,7130,0.68,-870,-0.08,1528030,382.01
3907,空頭進場,2024-09-11 22:15,S_Cmd,21032,1,1051600,7060,0.67,7130,0.68,-870,-0.08,1528030,382.01
3908,空頭出場,2024-09-11 23:35,S_Exit_Add,21139,1,1046050,-10940,-1.05,2030,0.19,-10920,-1.04,1517110,379.28
3908,空頭進場,2024-09-11 22:35,S_Add,20921,1,1046050,-10940,-1.05,2030,0.19,-10920,-1.04,1517110,379.28
3909,空頭出場,2024-09-11 23:35,S_Exit_Add,21141,1,1045950,-11140,-1.07,1930,0.18,-11120,-1.06,1505990,376.50
3909,空頭進場,2024-09-11 22:40,S_Add,20919,1,1045950,-11140,-1.07,1930,0.18,-11120,-1.06,1505990,376.50
3910,多頭出場,2024-09-12 09:40,L_Exit,21687,1,1075800,8510,0.79,8580,0.80,-2770,-0.26,1514460,378.62
3910,多頭進場,2024-09-12 03:35,L_Cmd,21516,1,1075800,8510,0.79,8580,0.80,-2770,-0.26,1514460,378.62
3911,多頭出場,2024-09-12 10:25,L_Exit_G,21717,1,1079550,6260,0.58,6330,0.59,-6520,-0.60,1520700,380.18
3911,多頭進場,2024-09-12 08:50,L_Add,21591,1,1079550,6260,0.58,6330,0.59,-6520,-0.60,1520700,380.18
3912,多頭出場,2024-09-12 10:45,L_Exit_G,21779,1,1080050,8860,0.82,8930,0.83,-520,-0.05,1529560,382.39
3912,多頭進場,2024-09-12 09:40,L_Add,21601,1,1080050,8860,0.82,8930,0.83,-520,-0.05,1529560,382.39
3913,多頭出場,2024-09-12 13:15,L_G_Cut,21668,1,1083850,-490,-0.05,5130,0.47,-3120,-0.29,1529070,382.27
3913,多頭進場,2024-09-12 09:45,L_Add,21677,1,1083850,-490,-0.05,5130,0.47,-3120,-0.29,1529070,382.27
3914,多頭出場,2024-09-12 20:10,L_Exit_Add,21790,1,1083700,5760,0.53,5830,0.54,-2970,-0.27,1534850,383.71
3914,多頭進場,2024-09-12 10:00,L_G_進,21674,1,1083700,5760,0.53,5830,0.54,-2970,-0.27,1534850,383.71
3915,多頭出場,2024-09-12 21:25,Trend Rev,21643,1,1085800,-3690,-0.34,3730,0.34,-4420,-0.41,1531180,382.80
3915,多頭進場,2024-09-12 10:30,L_G_進,21716,1,1085800,-3690,-0.34,3730,0.34,-4420,-0.41,1531180,382.80
3916,多頭出場,2024-09-12 21:25,Trend Rev,21643,1,1087350,-5240,-0.48,2180,0.20,-5970,-0.55,1525960,381.49
3916,多頭進場,2024-09-12 10:50,L_G_進,21747,1,1087350,-5240,-0.48,2180,0.20,-5970,-0.55,1525960,381.49
3917,多頭出場,2024-09-12 23:50,Trend Rev,21670,1,1087500,-4040,-0.37,1730,0.16,-4920,-0.45,1521920,380.48
3917,多頭進場,2024-09-12 22:30,L_Cmd,21750,1,1087500,-4040,-0.37,1730,0.16,-4920,-0.45,1521920,380.48
3918,多頭出場,2024-09-13 19:40,Trend Rev,21762,1,1088950,-890,-0.08,3380,0.31,-1370,-0.13,1521010,380.25
3918,多頭進場,2024-09-13 12:45,L_Cmd,21779,1,1088950,-890,-0.08,3380,0.31,-1370,-0.13,1521010,380.25
3919,多頭出場,2024-09-13 19:40,Trend Rev,21762,1,1090750,-2690,-0.25,1580,0.14,-3170,-0.29,1518340,379.59
3919,多頭進場,2024-09-13 13:40,L_Add,21815,1,1090750,-2690,-0.25,1580,0.14,-3170,-0.29,1518340,379.59
3920,多頭出場,2024-09-13 21:35,L_Exit,21891,1,1090300,4210,0.39,4280,0.39,-1020,-0.09,1522530,380.63
3920,多頭進場,2024-09-13 21:05,L_Cmd,21806,1,1090300,4210,0.39,4280,0.39,-1020,-0.09,1522530,380.63
3921,多頭出場,2024-09-14 04:00,Trend Rev,21821,1,1093200,-2190,-0.20,1380,0.13,-4870,-0.45,1520360,380.09
3921,多頭進場,2024-09-13 21:35,L_Add,21864,1,1093200,-2190,-0.20,1380,0.13,-4870,-0.45,1520360,380.09
3922,多頭出場,2024-09-16 15:00,Trend Rev,21819,1,1091600,-690,-0.06,1880,0.17,-1270,-0.12,1519670,379.92
3922,多頭進場,2024-09-16 11:35,L_Cmd,21832,1,1091600,-690,-0.06,1880,0.17,-1270,-0.12,1519670,379.92
3923,多頭出場,2024-09-18 08:45,Trend Rev,21762,1,1088850,-790,-0.07,530,0.05,-1570,-0.14,1518880,379.72
3923,多頭進場,2024-09-17 03:40,L_Cmd,21777,1,1088850,-790,-0.07,530,0.05,-1570,-0.14,1518880,379.72
3924,多頭出場,2024-09-18 10:30,L_Exit,21881,1,1089900,4110,0.38,4180,0.38,-2420,-0.22,1522950,380.74
3924,多頭進場,2024-09-18 08:55,L_Cmd,21798,1,1089900,4110,0.38,4180,0.38,-2420,-0.22,1522950,380.74
3925,多頭出場,2024-09-18 11:15,Trend Rev,21771,1,1092150,-3640,-0.33,1930,0.18,-3920,-0.36,1519330,379.83
3925,多頭進場,2024-09-18 09:50,L_Add,21843,1,1092150,-3640,-0.33,1930,0.18,-3920,-0.36,1519330,379.83
3926,多頭出場,2024-09-18 11:15,Trend Rev,21771,1,1092450,-3940,-0.36,1630,0.15,-4220,-0.39,1515410,378.85
3926,多頭進場,2024-09-18 09:55,L_Add,21849,1,1092450,-3940,-0.36,1630,0.15,-4220,-0.39,1515410,378.85
3927,多頭出場,2024-09-18 21:35,Trend Rev,21725,1,1086750,-540,-0.05,1130,0.10,-720,-0.07,1514870,378.72
3927,多頭進場,2024-09-18 21:15,L_Cmd,21735,1,1086750,-540,-0.05,1130,0.10,-720,-0.07,1514870,378.72
3928,多頭出場,2024-09-19 01:15,Trend Rev,21716,1,1085850,-90,-0.01,680,0.06,-320,-0.03,1514780,378.70
3928,多頭進場,2024-09-19 00:55,L_Cmd,21717,1,1085850,-90,-0.01,680,0.06,-320,-0.03,1514780,378.70
3929,多頭出場,2024-09-19 10:40,L_Exit,21976,1,1086800,11960,1.10,12030,1.11,-1320,-0.12,1526680,381.67
3929,多頭進場,2024-09-19 09:40,L_Cmd,21736,1,1086800,11960,1.10,12030,1.11,-1320,-0.12,1526680,381.67
3930,多頭出場,2024-09-19 10:40,L_Exit_Add,21976,1,1090700,8060,0.74,8130,0.75,-70,-0.01,1534760,383.69
3930,多頭進場,2024-09-19 10:10,L_Add,21814,1,1090700,8060,0.74,8130,0.75,-70,-0.01,1534760,383.69
3931,多頭出場,2024-09-19 10:40,L_Exit_G,21976,1,1093050,5710,0.52,5780,0.53,-70,-0.01,1540490,385.12
3931,多頭進場,2024-09-19 10:15,L_Add,21861,1,1093050,5710,0.52,5780,0.53,-70,-0.01,1540490,385.12
3932,多頭出場,2024-09-19 11:50,L_Exit_Add,22021,1,1094950,6060,0.55,6130,0.56,-970,-0.09,1546550,386.64
3932,多頭進場,2024-09-19 10:20,L_G_進,21899,1,1094950,6060,0.55,6130,0.56,-970,-0.09,1546550,386.64
3933,多頭出場,2024-09-19 13:00,L_Exit_Add,22077,1,1098650,5160,0.47,5230,0.48,-2270,-0.21,1551710,387.93
3933,多頭進場,2024-09-19 10:45,L_Add,21973,1,1098650,5160,0.47,5230,0.48,-2270,-0.21,1551710,387.93
3934,多頭出場,2024-09-19 17:00,L_Exit_Add,22152,1,1102550,5010,0.45,5080,0.46,-1170,-0.11,1556740,389.19
3934,多頭進場,2024-09-19 13:00,L_Add,22051,1,1102550,5010,0.45,5080,0.46,-1170,-0.11,1556740,389.19
3935,多頭出場,2024-09-19 21:40,L_Exit,22191,1,1112450,-2940,-0.26,1380,0.12,-2920,-0.26,1553800,388.45
3935,多頭進場,2024-09-19 21:30,L_Cmd,22249,1,1112450,-2940,-0.26,1380,0.12,-2920,-0.26,1553800,388.45
3936,多頭出場,2024-09-20 00:30,L_Exit_G,22369,1,1111500,6910,0.62,6980,0.63,-870,-0.08,1560650,390.16
3936,多頭進場,2024-09-19 22:20,L_Cmd,22230,1,1111500,6910,0.62,6980,0.63,-870,-0.08,1560650,390.16
3937,多頭出場,2024-09-20 00:45,L_Exit,22379,1,1114150,4760,0.43,4830,0.43,-1170,-0.11,1565410,391.35
3937,多頭進場,2024-09-19 23:25,L_Add,22283,1,1114150,4760,0.43,4830,0.43,-1170,-0.11,1565410,391.35
3938,多頭出場,2024-09-20 01:30,L_Exit_Add,22389,1,1115200,4210,0.38,4280,0.38,-1920,-0.17,1569640,392.41
3938,多頭進場,2024-09-19 23:50,L_Add,22304,1,1115200,4210,0.38,4280,0.38,-1920,-0.17,1569640,392.41
3939,多頭出場,2024-09-20 01:40,L_Exit_Add,22421,1,1116000,5010,0.45,5080,0.46,-420,-0.04,1574670,393.67
3939,多頭進場,2024-09-20 00:05,L_G_進,22320,1,1116000,5010,0.45,5080,0.46,-420,-0.04,1574670,393.67
3940,多頭出場,2024-09-20 01:40,L_Exit_G,22421,1,1118500,2510,0.22,2580,0.23,-1220,-0.11,1577200,394.30
3940,多頭進場,2024-09-20 00:35,L_G_進,22370,1,1118500,2510,0.22,2580,0.23,-1220,-0.11,1577200,394.30
3941,多頭出場,2024-09-20 09:20,L_Exit,22337,1,1120500,-3690,-0.33,730,0.07,-3670,-0.33,1573510,393.38
3941,多頭進場,2024-09-20 09:05,L_Cmd,22410,1,1120500,-3690,-0.33,730,0.07,-3670,-0.33,1573510,393.38
3942,多頭出場,2024-09-20 13:05,Trend Rev,22273,1,1115000,-1390,-0.12,1030,0.09,-1420,-0.13,1572120,393.03
3942,多頭進場,2024-09-20 12:35,L_Cmd,22300,1,1115000,-1390,-0.12,1030,0.09,-1420,-0.13,1572120,393.03
3943,多頭出場,2024-09-21 01:55,Trend Rev,22219,1,1111100,-190,-0.02,1880,0.17,-720,-0.06,1571930,392.98
3943,多頭進場,2024-09-21 00:10,L_Cmd,22222,1,1111100,-190,-0.02,1880,0.17,-720,-0.06,1571930,392.98
3944,多頭出場,2024-09-21 03:50,Trend Rev,22215,1,1113050,-2340,-0.21,80,0.01,-2320,-0.21,1569590,392.40
3944,多頭進場,2024-09-21 03:40,L_Cmd,22261,1,1113050,-2340,-0.21,80,0.01,-2320,-0.21,1569590,392.40
3945,多頭出場,2024-09-23 15:10,Trend Rev,22262,1,1115800,-2740,-0.25,3780,0.34,-3220,-0.29,1566830,391.71
3945,多頭進場,2024-09-23 08:50,L_Cmd,22316,1,1115800,-2740,-0.25,3780,0.34,-3220,-0.29,1566830,391.71
3946,多頭出場,2024-09-23 15:10,Trend Rev,22262,1,1117850,-4790,-0.43,1730,0.15,-5270,-0.47,1562060,390.52
3946,多頭進場,2024-09-23 09:30,L_Add,22357,1,1117850,-4790,-0.43,1730,0.15,-5270,-0.47,1562060,390.52
3947,多頭出場,2024-09-23 22:10,L_Exit,22369,1,1114850,3560,0.32,3630,0.33,-1770,-0.16,1565580,391.40
3947,多頭進場,2024-09-23 21:05,L_Cmd,22297,1,1114850,3560,0.32,3630,0.33,-1770,-0.16,1565580,391.40
3948,多頭出場,2024-09-24 00:10,L_G_Cut,22337,1,1116750,60,0.01,2730,0.24,-1970,-0.18,1565620,391.41
3948,多頭進場,2024-09-23 21:50,L_Add,22335,1,1116750,60,0.01,2730,0.24,-1970,-0.18,1565620,391.41
3949,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1117350,-2190,-0.20,2130,0.19,-2770,-0.25,1563450,390.86
3949,多頭進場,2024-09-23 22:10,L_Add,22347,1,1117350,-2190,-0.20,2130,0.19,-2770,-0.25,1563450,390.86
3950,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1119050,-3890,-0.35,430,0.04,-4470,-0.40,1559580,389.90
3950,多頭進場,2024-09-23 22:25,L_Add,22381,1,1119050,-3890,-0.35,430,0.04,-4470,-0.40,1559580,389.90
3951,多頭出場,2024-09-24 04:10,Trend Rev,22304,1,1119150,-3990,-0.36,330,0.03,-4570,-0.41,1555610,388.90
3951,多頭進場,2024-09-23 22:30,L_G_進,22383,1,1119150,-3990,-0.36,330,0.03,-4570,-0.41,1555610,388.90
3952,多頭出場,2024-09-24 09:30,Trend Rev,22294,1,1117550,-2890,-0.26,30,0.00,-3070,-0.27,1552720,388.18
3952,多頭進場,2024-09-24 09:20,L_Cmd,22351,1,1117550,-2890,-0.26,30,0.00,-3070,-0.27,1552720,388.18
3953,多頭出場,2024-09-24 13:05,L_Exit,22457,1,1115350,7460,0.67,7530,0.68,-920,-0.08,1560140,390.04
3953,多頭進場,2024-09-24 11:20,L_Cmd,22307,1,1115350,7460,0.67,7530,0.68,-920,-0.08,1560140,390.04
3954,多頭出場,2024-09-24 13:10,L_Exit_Add,22485,1,1119000,5210,0.47,5280,0.47,-1220,-0.11,1565350,391.34
3954,多頭進場,2024-09-24 12:30,L_Add,22380,1,1119000,5210,0.47,5280,0.47,-1220,-0.11,1565350,391.34
3955,多頭出場,2024-09-24 15:00,L_Exit_Add,22572,1,1121000,7560,0.67,7630,0.68,-20,0.00,1572890,393.22
3955,多頭進場,2024-09-24 13:05,L_Add,22420,1,1121000,7560,0.67,7630,0.68,-20,0.00,1572890,393.22
3956,多頭出場,2024-09-24 15:00,L_Exit_Add,22572,1,1122700,5860,0.52,5930,0.53,-70,-0.01,1578770,394.69
3956,多頭進場,2024-09-24 13:10,L_Add,22454,1,1122700,5860,0.52,5930,0.53,-70,-0.01,1578770,394.69
3957,多頭出場,2024-09-24 15:00,L_Exit_G,22572,1,1124200,4360,0.39,4430,0.39,-570,-0.05,1583150,395.79
3957,多頭進場,2024-09-24 13:20,L_Add,22484,1,1124200,4360,0.39,4430,0.39,-570,-0.05,1583150,395.79
3958,多頭出場,2024-09-24 16:00,L_Exit_Add,22585,1,1125250,3960,0.35,4030,0.36,-870,-0.08,1587130,396.78
3958,多頭進場,2024-09-24 13:40,L_G_進,22505,1,1125250,3960,0.35,4030,0.36,-870,-0.08,1587130,396.78
3959,多頭出場,2024-09-25 03:05,L_Exit_G,22887,1,1136000,8310,0.73,8380,0.74,-470,-0.04,1595380,398.85
3959,多頭進場,2024-09-24 23:15,L_Cmd,22720,1,1136000,8310,0.73,8380,0.74,-470,-0.04,1595380,398.85
3960,多頭出場,2024-09-25 03:40,L_Exit,22891,1,1138850,5660,0.50,5730,0.50,-470,-0.04,1601040,400.26
3960,多頭進場,2024-09-24 23:45,L_Add,22777,1,1138850,5660,0.50,5730,0.50,-470,-0.04,1601040,400.26
3961,多頭出場,2024-09-25 03:40,L_Exit_Add,22891,1,1140950,3560,0.31,3630,0.32,-1970,-0.17,1604620,401.16
3961,多頭進場,2024-09-24 23:55,L_Add,22819,1,1140950,3560,0.31,3630,0.32,-1970,-0.17,1604620,401.16
3962,多頭出場,2024-09-25 04:45,L_G_Cut,22852,1,1141750,810,0.07,3280,0.29,-2770,-0.24,1605450,401.36
3962,多頭進場,2024-09-25 00:05,L_G_進,22835,1,1141750,810,0.07,3280,0.29,-2770,-0.24,1605450,401.36
3963,多頭出場,2024-09-25 10:30,Trend Rev,22764,1,1144150,-5990,-0.52,880,0.08,-6620,-0.58,1599480,399.87
3963,多頭進場,2024-09-25 03:10,L_G_進,22883,1,1144150,-5990,-0.52,880,0.08,-6620,-0.58,1599480,399.87
3964,多頭出場,2024-09-26 00:55,L_Exit,22917,1,1149900,-4090,-0.36,1680,0.15,-4070,-0.35,1595390,398.85
3964,多頭進場,2024-09-25 22:10,L_Cmd,22998,1,1149900,-4090,-0.36,1680,0.15,-4070,-0.35,1595390,398.85
3965,多頭出場,2024-09-26 09:15,L_Exit,22978,1,1152150,-3290,-0.29,1080,0.09,-3270,-0.28,1592100,398.03
3965,多頭進場,2024-09-26 08:50,L_Cmd,23043,1,1152150,-3290,-0.29,1080,0.09,-3270,-0.28,1592100,398.03
3966,多頭出場,2024-09-26 21:45,L_Exit,23284,1,1167850,-3690,-0.32,1880,0.16,-3670,-0.31,1588410,397.10
3966,多頭進場,2024-09-26 21:05,L_Cmd,23357,1,1167850,-3690,-0.32,1880,0.16,-3670,-0.31,1588410,397.10
3967,空頭出場,2024-09-30 13:25,S_Exit,22317,1,1124250,8360,0.74,8430,0.75,-670,-0.06,1596710,399.18
3967,空頭進場,2024-09-30 12:35,S_Cmd,22485,1,1124250,8360,0.74,8430,0.75,-670,-0.06,1596710,399.18
3968,空頭出場,2024-09-30 13:25,S_Exit_Add,22317,1,1121950,6060,0.54,6130,0.55,-1120,-0.10,1602790,400.70
3968,空頭進場,2024-09-30 12:50,S_Add,22439,1,1121950,6060,0.54,6130,0.55,-1120,-0.10,1602790,400.70
3969,空頭出場,2024-09-30 13:25,S_Exit_Add,22317,1,1121300,5410,0.48,5480,0.49,-370,-0.03,1608220,402.06
3969,空頭進場,2024-09-30 13:05,S_Add,22426,1,1121300,5410,0.48,5480,0.49,-370,-0.03,1608220,402.06
3970,空頭出場,2024-09-30 13:25,S_Exit_G,22317,1,1120350,4460,0.40,4530,0.40,-1020,-0.09,1612700,403.17
3970,空頭進場,2024-09-30 13:15,S_G_進,22407,1,1120350,4460,0.40,4530,0.40,-1020,-0.09,1612700,403.17
3971,空頭出場,2024-09-30 15:10,S_Exit,22416,1,1116300,-4540,-0.41,580,0.05,-4520,-0.40,1608160,402.04
3971,空頭進場,2024-09-30 13:30,S_Cmd,22326,1,1116300,-4540,-0.41,580,0.05,-4520,-0.40,1608160,402.04
3972,空頭出場,2024-10-01 02:20,S_Exit,22011,1,1107050,6460,0.58,6530,0.59,-4170,-0.38,1614620,403.66
3972,空頭進場,2024-09-30 22:20,S_Cmd,22141,1,1107050,6460,0.58,6530,0.59,-4170,-0.38,1614620,403.66
3973,空頭出場,2024-10-02 02:00,S_Exit,22086,1,1096850,-7490,-0.68,2430,0.22,-7470,-0.68,1607130,401.78
3973,空頭進場,2024-10-01 22:10,S_Cmd,21937,1,1096850,-7490,-0.68,2430,0.22,-7470,-0.68,1607130,401.78
3974,多頭出場,2024-10-07 09:05,L_Exit_Add,22702,1,1124750,10310,0.92,10380,0.92,-4720,-0.42,1617400,404.35
3974,多頭進場,2024-10-04 23:00,L_Cmd,22495,1,1124750,10310,0.92,10380,0.92,-4720,-0.42,1617400,404.35
3975,多頭出場,2024-10-07 09:10,L_Exit,22735,1,1128350,8360,0.74,8430,0.75,-2670,-0.24,1625760,406.44
3975,多頭進場,2024-10-05 03:35,L_Add,22567,1,1128350,8360,0.74,8430,0.75,-2670,-0.24,1625760,406.44
3976,多頭出場,2024-10-07 09:10,L_Exit_Add,22735,1,1130950,5760,0.51,5830,0.52,-20,0.00,1631540,407.89
3976,多頭進場,2024-10-07 09:05,L_Add,22619,1,1130950,5760,0.51,5830,0.52,-20,0.00,1631540,407.89
3977,多頭出場,2024-10-07 09:50,L_Exit_Add,22611,1,1134500,-3990,-0.35,5830,0.51,-3970,-0.35,1627550,406.89
3977,多頭進場,2024-10-07 09:10,L_Add,22690,1,1134500,-3990,-0.35,5830,0.51,-3970,-0.35,1627550,406.89
3978,多頭出場,2024-10-07 17:00,Trend Rev,22627,1,1138650,-7340,-0.64,1680,0.15,-9370,-0.82,1620230,405.06
3978,多頭進場,2024-10-07 09:25,L_Add,22773,1,1138650,-7340,-0.64,1680,0.15,-9370,-0.82,1620230,405.06
3979,多頭出場,2024-10-07 21:45,Trend Rev,22601,1,1132650,-2640,-0.23,1130,0.10,-3070,-0.27,1617590,404.40
3979,多頭進場,2024-10-07 21:35,L_Cmd,22653,1,1132650,-2640,-0.23,1130,0.10,-3070,-0.27,1617590,404.40
3980,多頭出場,2024-10-08 09:15,L_Exit,22536,1,1130100,-3340,-0.30,530,0.05,-3320,-0.29,1614250,403.56
3980,多頭進場,2024-10-08 08:50,L_Cmd,22602,1,1130100,-3340,-0.30,530,0.05,-3320,-0.29,1614250,403.56
3981,多頭出場,2024-10-08 13:25,Trend Rev,22558,1,1129950,-2090,-0.18,1630,0.14,-2170,-0.19,1612160,403.04
3981,多頭進場,2024-10-08 12:55,L_Cmd,22599,1,1129950,-2090,-0.18,1630,0.14,-2170,-0.19,1612160,403.04
3982,多頭出場,2024-10-09 03:50,L_Exit_G,22832,1,1136250,5310,0.47,5380,0.47,-2770,-0.24,1617410,404.35
3982,多頭進場,2024-10-08 22:00,L_Cmd,22725,1,1136250,5310,0.47,5380,0.47,-2770,-0.24,1617410,404.35
3983,多頭出場,2024-10-09 04:05,L_G_Cut,22781,1,1138300,710,0.06,3330,0.29,-1770,-0.16,1618120,404.53
3983,多頭進場,2024-10-08 23:00,L_Add,22766,1,1138300,710,0.06,3330,0.29,-1770,-0.16,1618120,404.53
3984,多頭出場,2024-10-09 09:00,L_Exit,22854,1,1139400,3260,0.29,3330,0.29,-2870,-0.25,1621400,405.35
3984,多頭進場,2024-10-08 23:05,L_Add,22788,1,1139400,3260,0.29,3330,0.29,-2870,-0.25,1621400,405.35
3985,多頭出場,2024-10-09 09:50,L_Exit_Add,22885,1,1140250,3960,0.35,4030,0.35,-2120,-0.19,1625380,406.35
3985,多頭進場,2024-10-09 03:40,L_G_進,22805,1,1140250,3960,0.35,4030,0.35,-2120,-0.19,1625380,406.35
3986,多頭出場,2024-10-09 10:05,Trend Rev,22758,1,1141400,-3540,-0.31,2880,0.25,-3770,-0.33,1621860,405.47
3986,多頭進場,2024-10-09 03:55,L_G_進,22828,1,1141400,-3540,-0.31,2880,0.25,-3770,-0.33,1621860,405.47
3987,多頭出場,2024-10-09 12:35,Trend Rev,22746,1,1138950,-1690,-0.15,930,0.08,-1720,-0.15,1620170,405.04
3987,多頭進場,2024-10-09 12:15,L_Cmd,22779,1,1138950,-1690,-0.15,930,0.08,-1720,-0.15,1620170,405.04
3988,多頭出場,2024-10-10 04:20,L_G_Cut,22780,1,1135700,3260,0.29,6030,0.53,-420,-0.04,1623370,405.84
3988,多頭進場,2024-10-09 23:00,L_Cmd,22714,1,1135700,3260,0.29,6030,0.53,-420,-0.04,1623370,405.84
3989,多頭出場,2024-10-11 08:50,L_Exit,22848,1,1138400,3960,0.35,4030,0.35,-3120,-0.27,1627330,406.83
3989,多頭進場,2024-10-09 23:45,L_Add,22768,1,1138400,3960,0.35,4030,0.35,-3120,-0.27,1627330,406.83
3990,多頭出場,2024-10-11 09:05,L_Exit_Add,22876,1,1139200,4560,0.40,4630,0.41,-3920,-0.34,1631910,407.98
3990,多頭進場,2024-10-10 00:00,L_Add,22784,1,1139200,4560,0.40,4630,0.41,-3920,-0.34,1631910,407.98
3991,多頭出場,2024-10-11 09:05,L_Exit_Add,22876,1,1140400,3360,0.29,3430,0.30,-1770,-0.16,1635290,408.82
3991,多頭進場,2024-10-10 03:05,L_G_進,22808,1,1140400,3360,0.29,3430,0.30,-1770,-0.16,1635290,408.82
