交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
4152,多頭出場,2024-12-06 02:20,L_G_Cut,23387,1,1170200,-890,-0.08,2480,0.21,-970,-0.08,1857330,464.33
4152,多頭進場,2024-12-06 00:25,L_Add,23404,1,1170200,-890,-0.08,2480,0.21,-970,-0.08,1857330,464.33
4153,多頭出場,2024-12-06 02:20,L_G_Cut,23387,1,1171150,-1840,-0.16,1530,0.13,-1920,-0.16,1855510,463.88
4153,多頭進場,2024-12-06 00:30,L_G_進,23423,1,1171150,-1840,-0.16,1530,0.13,-1920,-0.16,1855510,463.88
4154,多頭出場,2024-12-06 04:30,Trend Rev,23353,1,1171200,-3590,-0.31,1480,0.13,-3670,-0.31,1851940,462.99
4154,多頭進場,2024-12-06 00:35,L_G_進,23424,1,1171200,-3590,-0.31,1480,0.13,-3670,-0.31,1851940,462.99
4155,多頭出場,2024-12-06 22:35,L_Exit,23254,1,1165350,-2690,-0.23,1030,0.09,-2670,-0.23,1849250,462.31
4155,多頭進場,2024-12-06 21:35,L_Cmd,23307,1,1165350,-2690,-0.23,1030,0.09,-2670,-0.23,1849250,462.31
4156,空頭出場,2024-12-11 00:05,S_Exit,22951,1,1151750,4160,0.36,4230,0.37,-1720,-0.15,1853370,463.34
4156,空頭進場,2024-12-10 23:00,S_Cmd,23035,1,1151750,4160,0.36,4230,0.37,-1720,-0.15,1853370,463.34
4157,空頭出場,2024-12-11 00:45,S_Exit_Add,22921,1,1150050,3960,0.34,4030,0.35,-2220,-0.19,1857310,464.33
4157,空頭進場,2024-12-10 23:30,S_Add,23001,1,1150050,3960,0.34,4030,0.35,-2220,-0.19,1857310,464.33
4158,空頭出場,2024-12-11 00:50,S_Exit_G,22916,1,1149500,3660,0.32,3730,0.32,-820,-0.07,1860970,465.24
4158,空頭進場,2024-12-10 23:55,S_Add,22990,1,1149500,3660,0.32,3730,0.32,-820,-0.07,1860970,465.24
4159,空頭出場,2024-12-11 01:10,S_Exit_Add,22909,1,1147700,2210,0.19,2280,0.20,-1520,-0.13,1863180,465.79
4159,空頭進場,2024-12-11 00:10,S_Add,22954,1,1147700,2210,0.19,2280,0.20,-1520,-0.13,1863180,465.79
4160,空頭出場,2024-12-11 01:35,S_Exit_G,22896,1,1147650,2810,0.24,2880,0.25,-170,-0.01,1866010,466.50
4160,空頭進場,2024-12-11 00:30,S_G_進,22953,1,1147650,2810,0.24,2880,0.25,-170,-0.01,1866010,466.50
4161,空頭出場,2024-12-11 01:50,S_Exit_G,22877,1,1146750,2860,0.25,2930,0.26,-670,-0.06,1868890,467.22
4161,空頭進場,2024-12-11 00:50,S_G_進,22935,1,1146750,2860,0.25,2930,0.26,-670,-0.06,1868890,467.22
4162,空頭出場,2024-12-11 02:00,S_Exit_Add,22872,1,1145900,2260,0.20,2330,0.20,-1520,-0.13,1871170,467.79
4162,空頭進場,2024-12-11 00:55,S_G_進,22918,1,1145900,2260,0.20,2330,0.20,-1520,-0.13,1871170,467.79
4163,空頭出場,2024-12-11 08:45,S_Exit,22902,1,1142850,-2290,-0.20,730,0.06,-2270,-0.20,1868880,467.22
4163,空頭進場,2024-12-11 03:55,S_Cmd,22857,1,1142850,-2290,-0.20,730,0.06,-2270,-0.20,1868880,467.22
4164,空頭出場,2024-12-11 12:25,S_Exit,22858,1,1146550,3610,0.31,3680,0.32,-270,-0.02,1872450,468.11
4164,空頭進場,2024-12-11 12:05,S_Cmd,22931,1,1146550,3610,0.31,3680,0.32,-270,-0.02,1872450,468.11
4165,空頭出場,2024-12-11 12:40,S_Exit_Add,22833,1,1145400,3710,0.32,3780,0.33,-220,-0.02,1876140,469.04
4165,空頭進場,2024-12-11 12:20,S_Add,22908,1,1145400,3710,0.32,3780,0.33,-220,-0.02,1876140,469.04
4166,空頭出場,2024-12-11 12:40,S_Exit_G,22833,1,1144000,2310,0.20,2380,0.21,-120,-0.01,1878470,469.62
4166,空頭進場,2024-12-11 12:25,S_Add,22880,1,1144000,2310,0.20,2380,0.21,-120,-0.01,1878470,469.62
4167,空頭出場,2024-12-11 15:10,S_Exit_Add,22801,1,1143100,3010,0.26,3080,0.27,-1670,-0.15,1881500,470.38
4167,空頭進場,2024-12-11 12:35,S_Add,22862,1,1143100,3010,0.26,3080,0.27,-1670,-0.15,1881500,470.38
4168,空頭出場,2024-12-11 19:00,Trend Rev,22915,1,1142750,-3040,-0.27,2730,0.24,-3270,-0.29,1878480,469.62
4168,空頭進場,2024-12-11 12:40,S_G_進,22855,1,1142750,-3040,-0.27,2730,0.24,-3270,-0.29,1878480,469.62
4169,空頭出場,2024-12-12 22:35,S_Exit,22969,1,1145750,-2740,-0.24,530,0.05,-2720,-0.24,1875740,468.94
4169,空頭進場,2024-12-12 22:20,S_Cmd,22915,1,1145750,-2740,-0.24,530,0.05,-2720,-0.24,1875740,468.94
4170,空頭出場,2024-12-13 08:45,S_Exit,22982,1,1145200,-3940,-0.34,2680,0.23,-3920,-0.34,1871780,467.95
4170,空頭進場,2024-12-12 23:00,S_Cmd,22904,1,1145200,-3940,-0.34,2680,0.23,-3920,-0.34,1871780,467.95
4171,空頭出場,2024-12-13 08:45,S_Exit_Add,22997,1,1143300,-6590,-0.58,780,0.07,-6570,-0.57,1865210,466.30
4171,空頭進場,2024-12-12 23:10,S_Add,22866,1,1143300,-6590,-0.58,780,0.07,-6570,-0.57,1865210,466.30
4172,空頭出場,2024-12-13 15:30,Trend Rev,22995,1,1149250,-540,-0.05,2580,0.22,-1570,-0.14,1864670,466.17
4172,空頭進場,2024-12-13 13:45,S_Cmd,22985,1,1149250,-540,-0.05,2580,0.22,-1570,-0.14,1864670,466.17
4173,多頭出場,2024-12-13 22:30,L_Exit,23162,1,1154500,3560,0.31,3630,0.31,-120,-0.01,1868190,467.05
4173,多頭進場,2024-12-13 21:40,L_Cmd,23090,1,1154500,3560,0.31,3630,0.31,-120,-0.01,1868190,467.05
4174,多頭出場,2024-12-13 22:30,L_Exit_Add,23162,1,1155400,2660,0.23,2730,0.24,-920,-0.08,1870870,467.72
4174,多頭進場,2024-12-13 21:55,L_Add,23108,1,1155400,2660,0.23,2730,0.24,-920,-0.08,1870870,467.72
4175,多頭出場,2024-12-13 22:45,L_Exit_Add,23197,1,1156150,3660,0.32,3730,0.32,-1670,-0.14,1874510,468.63
4175,多頭進場,2024-12-13 22:00,L_Add,23123,1,1156150,3660,0.32,3730,0.32,-1670,-0.14,1874510,468.63
4176,多頭出場,2024-12-13 23:45,L_G_Cut,23129,1,1157750,-1340,-0.12,3530,0.30,-2120,-0.18,1873150,468.29
4176,多頭進場,2024-12-13 22:35,L_Add,23155,1,1157750,-1340,-0.12,3530,0.30,-2120,-0.18,1873150,468.29
4177,多頭出場,2024-12-13 23:55,L_Exit_Add,23085,1,1158700,-4490,-0.39,2580,0.22,-4470,-0.39,1868680,467.17
4177,多頭進場,2024-12-13 22:45,L_Add,23174,1,1158700,-4490,-0.39,2580,0.22,-4470,-0.39,1868680,467.17
4178,多頭出場,2024-12-13 23:55,L_Exit_Add,23074,1,1159250,-5590,-0.48,2030,0.18,-5570,-0.48,1863110,465.78
4178,多頭進場,2024-12-13 22:50,L_Add,23185,1,1159250,-5590,-0.48,2030,0.18,-5570,-0.48,1863110,465.78
4179,多頭出場,2024-12-14 00:00,L_Exit_Add,23055,1,1159850,-7140,-0.62,1430,0.12,-7120,-0.61,1855990,464.00
4179,多頭進場,2024-12-13 23:00,L_G_進,23197,1,1159850,-7140,-0.62,1430,0.12,-7120,-0.61,1855990,464.00
4180,多頭出場,2024-12-16 08:45,L_Exit,23234,1,1156650,5010,0.43,5080,0.44,-370,-0.03,1861000,465.25
4180,多頭進場,2024-12-14 03:10,L_Cmd,23133,1,1156650,5010,0.43,5080,0.44,-370,-0.03,1861000,465.25
4181,多頭出場,2024-12-16 09:35,L_Exit_Add,23141,1,1159700,-2690,-0.23,3730,0.32,-2670,-0.23,1858270,464.57
4181,多頭進場,2024-12-16 08:50,L_Cmd,23194,1,1159700,-2690,-0.23,3730,0.32,-2670,-0.23,1858270,464.57
4182,多頭出場,2024-12-16 09:35,L_Exit,23136,1,1162100,-5340,-0.46,1330,0.11,-5320,-0.46,1852950,463.24
4182,多頭進場,2024-12-16 09:00,L_Add,23242,1,1162100,-5340,-0.46,1330,0.11,-5320,-0.46,1852950,463.24
4183,多頭出場,2024-12-16 10:25,L_Exit_Add,23128,1,1162750,-6390,-0.55,630,0.05,-6370,-0.55,1846580,461.65
4183,多頭進場,2024-12-16 09:05,L_Add,23255,1,1162750,-6390,-0.55,630,0.05,-6370,-0.55,1846580,461.65
4184,空頭出場,2024-12-16 19:00,Trend Rev,23041,1,1150200,-1890,-0.16,2880,0.25,-2070,-0.18,1844670,461.17
4184,空頭進場,2024-12-16 11:50,S_Cmd,23004,1,1150200,-1890,-0.16,2880,0.25,-2070,-0.18,1844670,461.17
4185,空頭出場,2024-12-16 19:00,Trend Rev,23041,1,1148650,-3440,-0.30,1330,0.12,-3620,-0.32,1841250,460.31
4185,空頭進場,2024-12-16 12:20,S_Add,22973,1,1148650,-3440,-0.30,1330,0.12,-3620,-0.32,1841250,460.31
4186,多頭出場,2024-12-16 23:35,L_Exit,23036,1,1154100,-2340,-0.20,1580,0.14,-2320,-0.20,1838890,459.72
4186,多頭進場,2024-12-16 22:40,L_Cmd,23082,1,1154100,-2340,-0.20,1580,0.14,-2320,-0.20,1838890,459.72
4187,多頭出場,2024-12-16 23:45,Trend Rev,23035,1,1155500,-3790,-0.33,180,0.02,-4120,-0.36,1835120,458.78
4187,多頭進場,2024-12-16 23:05,L_Add,23110,1,1155500,-3790,-0.33,180,0.02,-4120,-0.36,1835120,458.78
4188,空頭出場,2024-12-17 00:50,S_Exit,23058,1,1149850,-3090,-0.27,380,0.03,-3070,-0.27,1832030,458.01
4188,空頭進場,2024-12-17 00:00,S_Cmd,22997,1,1149850,-3090,-0.27,380,0.03,-3070,-0.27,1832030,458.01
4189,多頭出場,2024-12-17 04:40,L_G_Cut,23139,1,1154050,2860,0.25,4580,0.40,-320,-0.03,1834830,458.71
4189,多頭進場,2024-12-17 01:00,L_Cmd,23081,1,1154050,2860,0.25,4580,0.40,-320,-0.03,1834830,458.71
4190,多頭出場,2024-12-17 04:50,L_Cmd_Fast,23123,1,1157800,-1690,-0.15,830,0.07,-2020,-0.17,1833160,458.29
4190,多頭進場,2024-12-17 03:05,L_Add,23156,1,1157800,-1690,-0.15,830,0.07,-2020,-0.17,1833160,458.29
4191,多頭出場,2024-12-17 08:45,L_Exit_Add,23093,1,1157850,-3240,-0.28,780,0.07,-3220,-0.28,1829940,457.48
4191,多頭進場,2024-12-17 03:10,L_Add,23157,1,1157850,-3240,-0.28,780,0.07,-3220,-0.28,1829940,457.48
4192,多頭出場,2024-12-17 08:45,L_Exit_Add,23092,1,1158300,-3740,-0.32,330,0.03,-3720,-0.32,1826220,456.56
4192,多頭進場,2024-12-17 03:15,L_G_進,23166,1,1158300,-3740,-0.32,330,0.03,-3720,-0.32,1826220,456.56
4193,多頭出場,2024-12-17 10:25,L_Cmd_Fast,23144,1,1159150,-1990,-0.17,1530,0.13,-2170,-0.19,1824230,456.06
4193,多頭進場,2024-12-17 09:25,L_Cmd,23183,1,1159150,-1990,-0.17,1530,0.13,-2170,-0.19,1824230,456.06
4194,空頭出場,2024-12-17 22:50,S_Exit,22938,1,1149650,2710,0.24,2780,0.24,-670,-0.06,1826920,456.73
4194,空頭進場,2024-12-17 22:35,S_Cmd,22993,1,1149650,2710,0.24,2780,0.24,-670,-0.06,1826920,456.73
4195,空頭出場,2024-12-18 00:35,S_Exit_Add,23025,1,1147750,-3540,-0.31,2330,0.20,-3520,-0.31,1823360,455.84
4195,空頭進場,2024-12-17 22:50,S_Add,22955,1,1147750,-3540,-0.31,2330,0.20,-3520,-0.31,1823360,455.84
4196,空頭出場,2024-12-18 00:40,Trend Rev,23031,1,1146850,-4740,-0.41,1430,0.12,-4770,-0.42,1818640,454.66
4196,空頭進場,2024-12-17 23:05,S_Add,22937,1,1146850,-4740,-0.41,1430,0.12,-4770,-0.42,1818640,454.66
4197,空頭出場,2024-12-18 00:40,Trend Rev,23031,1,1146300,-5290,-0.46,880,0.08,-5320,-0.46,1813370,453.34
4197,空頭進場,2024-12-17 23:20,S_Add,22926,1,1146300,-5290,-0.46,880,0.08,-5320,-0.46,1813370,453.34
4198,空頭出場,2024-12-18 03:35,Trend Rev,23028,1,1151050,-390,-0.03,0,0.00,-720,-0.06,1812980,453.25
4198,空頭進場,2024-12-18 03:25,S_Cmd,23021,1,1151050,-390,-0.03,0,0.00,-720,-0.06,1812980,453.25
4199,空頭出場,2024-12-18 04:30,Trend Rev,23030,1,1151150,-390,-0.03,280,0.02,-570,-0.05,1812590,453.15
4199,空頭進場,2024-12-18 04:15,S_Cmd,23023,1,1151150,-390,-0.03,280,0.02,-570,-0.05,1812590,453.15
4200,空頭出場,2024-12-18 04:45,Trend Rev,23035,1,1150750,-1040,-0.09,30,0.00,-1020,-0.09,1811550,452.89
4200,空頭進場,2024-12-18 04:35,S_Cmd,23015,1,1150750,-1040,-0.09,30,0.00,-1020,-0.09,1811550,452.89
4201,空頭出場,2024-12-18 08:55,S_Exit,23034,1,1149950,-1790,-0.16,180,0.02,-1770,-0.15,1809760,452.44
4201,空頭進場,2024-12-18 08:50,S_Cmd,22999,1,1149950,-1790,-0.16,180,0.02,-1770,-0.15,1809760,452.44
4202,空頭出場,2024-12-18 09:40,S_Exit,23029,1,1148800,-2690,-0.23,230,0.02,-2670,-0.23,1807070,451.77
4202,空頭進場,2024-12-18 09:10,S_Cmd,22976,1,1148800,-2690,-0.23,230,0.02,-2670,-0.23,1807070,451.77
4203,多頭出場,2024-12-18 11:30,L_Cmd_Fast,23037,1,1154800,-2990,-0.26,1230,0.11,-2970,-0.26,1804080,451.02
4203,多頭進場,2024-12-18 10:05,L_Cmd,23096,1,1154800,-2990,-0.26,1230,0.11,-2970,-0.26,1804080,451.02
4204,多頭出場,2024-12-18 13:00,L_Exit,23153,1,1162000,-4390,-0.38,330,0.03,-4370,-0.38,1799690,449.92
4204,多頭進場,2024-12-18 12:45,L_Cmd,23240,1,1162000,-4390,-0.38,330,0.03,-4370,-0.38,1799690,449.92
4205,多頭出場,2024-12-19 00:25,L_Cmd_Fast,23331,1,1167250,-740,-0.06,2030,0.17,-1320,-0.11,1798950,449.74
4205,多頭進場,2024-12-18 23:45,L_Cmd,23345,1,1167250,-740,-0.06,2030,0.17,-1320,-0.11,1798950,449.74
4206,空頭出場,2024-12-19 04:25,S_Exit,22861,1,1151550,8460,0.73,8530,0.74,-70,-0.01,1807370,451.84
4206,空頭進場,2024-12-19 04:00,S_Cmd,23031,1,1151550,8460,0.73,8530,0.74,-70,-0.01,1807370,451.84
4207,空頭出場,2024-12-19 04:30,S_Exit_Add,22778,1,1148350,9410,0.82,9480,0.83,-1870,-0.16,1816780,454.20
4207,空頭進場,2024-12-19 04:05,S_Add,22967,1,1148350,9410,0.82,9480,0.83,-1870,-0.16,1816780,454.20
4208,空頭出場,2024-12-19 04:30,S_Exit_Add,22778,1,1146000,7060,0.62,7130,0.62,-2320,-0.20,1823860,455.97
4208,空頭進場,2024-12-19 04:20,S_Add,22920,1,1146000,7060,0.62,7130,0.62,-2320,-0.20,1823860,455.97
4209,空頭出場,2024-12-19 04:35,S_Exit_Add,22667,1,1143250,9860,0.86,9930,0.87,-320,-0.03,1833720,458.43
4209,空頭進場,2024-12-19 04:30,S_Add,22865,1,1143250,9860,0.86,9930,0.87,-320,-0.03,1833720,458.43
4210,空頭出場,2024-12-19 04:40,S_Exit_Add,22611,1,1139550,8960,0.79,9030,0.79,-670,-0.06,1842680,460.67
4210,空頭進場,2024-12-19 04:35,S_Add,22791,1,1139550,8960,0.79,9030,0.79,-670,-0.06,1842680,460.67
4211,空頭出場,2024-12-19 15:25,S_Exit_Add,22921,1,1133450,-12640,-1.12,3330,0.29,-12620,-1.11,1830060,457.52
4211,空頭進場,2024-12-19 04:40,S_Add,22669,1,1133450,-12640,-1.12,3330,0.29,-12620,-1.11,1830060,457.52
4212,空頭出場,2024-12-19 23:05,S_Exit,22835,1,1145800,4010,0.35,4080,0.36,-1420,-0.12,1834030,458.51
4212,空頭進場,2024-12-19 22:40,S_Cmd,22916,1,1145800,4010,0.35,4080,0.36,-1420,-0.12,1834030,458.51
4213,空頭出場,2024-12-20 00:25,S_G_Cut,22888,1,1143950,-490,-0.04,3730,0.33,-2270,-0.20,1833520,458.38
4213,空頭進場,2024-12-19 22:55,S_Add,22879,1,1143950,-490,-0.04,3730,0.33,-2270,-0.20,1833520,458.38
4214,空頭出場,2024-12-20 03:00,Trend Rev,22905,1,1143700,-1590,-0.14,3980,0.35,-2520,-0.22,1831950,457.99
4214,空頭進場,2024-12-19 23:05,S_Add,22874,1,1143700,-1590,-0.14,3980,0.35,-2520,-0.22,1831950,457.99
4215,空頭出場,2024-12-20 03:00,Trend Rev,22905,1,1141750,-3540,-0.31,2030,0.18,-3570,-0.31,1828430,457.11
4215,空頭進場,2024-12-19 23:30,S_Add,22835,1,1141750,-3540,-0.31,2030,0.18,-3570,-0.31,1828430,457.11
4216,空頭出場,2024-12-20 03:00,Trend Rev,22905,1,1140700,-4590,-0.40,980,0.09,-4620,-0.41,1823860,455.97
4216,空頭進場,2024-12-19 23:35,S_G_進,22814,1,1140700,-4590,-0.40,980,0.09,-4620,-0.41,1823860,455.97
4217,空頭出場,2024-12-20 08:45,S_Exit,22712,1,1140050,4410,0.39,4480,0.39,-920,-0.08,1828270,457.07
4217,空頭進場,2024-12-20 04:55,S_Cmd,22801,1,1140050,4410,0.39,4480,0.39,-920,-0.08,1828270,457.07
4218,空頭出場,2024-12-20 11:30,S_Exit,22656,1,1137100,4260,0.37,4330,0.38,-2570,-0.23,1832470,458.12
4218,空頭進場,2024-12-20 08:50,S_Cmd,22742,1,1137100,4260,0.37,4330,0.38,-2570,-0.23,1832470,458.12
4219,空頭出場,2024-12-20 11:45,S_Exit_G,22634,1,1134500,2760,0.24,2830,0.25,-3820,-0.34,1835250,458.81
4219,空頭進場,2024-12-20 09:50,S_Add,22690,1,1134500,2760,0.24,2830,0.25,-3820,-0.34,1835250,458.81
4220,空頭出場,2024-12-20 12:25,S_Exit_Add,22607,1,1133850,3460,0.31,3530,0.31,-4470,-0.39,1838690,459.67
4220,空頭進場,2024-12-20 10:20,S_Add,22677,1,1133850,3460,0.31,3530,0.31,-4470,-0.39,1838690,459.67
4221,空頭出場,2024-12-20 12:30,S_Exit_Add,22590,1,1133700,4160,0.37,4230,0.37,-1070,-0.09,1842850,460.71
4221,空頭進場,2024-12-20 11:20,S_G_進,22674,1,1133700,4160,0.37,4230,0.37,-1070,-0.09,1842850,460.71
4222,空頭出場,2024-12-20 12:30,S_Exit_G,22590,1,1131950,2410,0.21,2480,0.22,-1420,-0.13,1845280,461.32
4222,空頭進場,2024-12-20 11:50,S_Add,22639,1,1131950,2410,0.21,2480,0.22,-1420,-0.13,1845280,461.32
4223,空頭出場,2024-12-20 13:00,S_G_Cut,22699,1,1130600,-4390,-0.39,1130,0.10,-5020,-0.44,1840910,460.23
4223,空頭進場,2024-12-20 12:20,S_G_進,22612,1,1130600,-4390,-0.39,1130,0.10,-5020,-0.44,1840910,460.23
4224,空頭出場,2024-12-20 17:20,S_Exit_Add,22554,1,1130450,2710,0.24,2780,0.25,-6920,-0.61,1843640,460.91
4224,空頭進場,2024-12-20 12:30,S_G_進,22609,1,1130450,2710,0.24,2780,0.25,-6920,-0.61,1843640,460.91
4225,多頭出場,2024-12-23 13:00,L_Exit_G,23209,1,1154350,6060,0.52,6130,0.53,-620,-0.05,1849640,462.41
4225,多頭進場,2024-12-23 09:45,L_Cmd,23087,1,1154350,6060,0.52,6130,0.53,-620,-0.05,1849640,462.41
4226,多頭出場,2024-12-23 13:40,L_Exit_G,23242,1,1156950,5110,0.44,5180,0.45,-670,-0.06,1854750,463.69
4226,多頭進場,2024-12-23 10:35,L_Add,23139,1,1156950,5110,0.44,5180,0.45,-670,-0.06,1854750,463.69
4227,多頭出場,2024-12-23 15:00,L_Exit_Add,23265,1,1158000,5210,0.45,5280,0.46,-1220,-0.11,1859960,464.99
4227,多頭進場,2024-12-23 10:40,L_Add,23160,1,1158000,5210,0.45,5280,0.46,-1220,-0.11,1859960,464.99
4228,多頭出場,2024-12-23 15:05,L_Exit,23293,1,1159050,5560,0.48,5630,0.49,-2270,-0.20,1865540,466.39
4228,多頭進場,2024-12-23 11:00,L_G_進,23181,1,1159050,5560,0.48,5630,0.49,-2270,-0.20,1865540,466.39
4229,多頭出場,2024-12-23 15:05,L_Exit_Add,23293,1,1160600,4010,0.35,4080,0.35,-820,-0.07,1869570,467.39
4229,多頭進場,2024-12-23 13:35,L_G_進,23212,1,1160600,4010,0.35,4080,0.35,-820,-0.07,1869570,467.39
4230,多頭出場,2024-12-23 15:05,L_Exit_G,23293,1,1162600,2010,0.17,2080,0.18,-1020,-0.09,1871600,467.90
4230,多頭進場,2024-12-23 15:00,L_G_進,23252,1,1162600,2010,0.17,2080,0.18,-1020,-0.09,1871600,467.90
4231,多頭出場,2024-12-23 22:50,L_Exit,23217,1,1164050,-3240,-0.28,180,0.02,-3220,-0.28,1868360,467.09
4231,多頭進場,2024-12-23 22:40,L_Cmd,23281,1,1164050,-3240,-0.28,180,0.02,-3220,-0.28,1868360,467.09
4232,多頭出場,2024-12-24 02:05,L_Exit_G,23406,1,1164300,5960,0.51,6030,0.52,-20,0.00,1874260,468.57
4232,多頭進場,2024-12-24 00:40,L_Cmd,23286,1,1164300,5960,0.51,6030,0.52,-20,0.00,1874260,468.57
4233,多頭出場,2024-12-24 02:35,L_Exit,23417,1,1166550,4260,0.37,4330,0.37,-470,-0.04,1878540,469.64
4233,多頭進場,2024-12-24 00:45,L_Add,23331,1,1166550,4260,0.37,4330,0.37,-470,-0.04,1878540,469.64
4234,多頭出場,2024-12-24 03:05,L_Exit_Add,23413,1,1166950,3660,0.31,4130,0.35,-420,-0.04,1882200,470.55
4234,多頭進場,2024-12-24 00:55,L_Add,23339,1,1166950,3660,0.31,4130,0.35,-420,-0.04,1882200,470.55
4235,多頭出場,2024-12-24 03:05,L_Exit_Add,23413,1,1167950,2660,0.23,3130,0.27,-1320,-0.11,1884880,471.22
4235,多頭進場,2024-12-24 01:00,L_G_進,23359,1,1167950,2660,0.23,3130,0.27,-1320,-0.11,1884880,471.22
4236,多頭出場,2024-12-24 09:00,L_Exit_Add,23330,1,1170700,-4240,-0.36,1780,0.15,-4220,-0.36,1880660,470.17
4236,多頭進場,2024-12-24 03:05,L_Add,23414,1,1170700,-4240,-0.36,1780,0.15,-4220,-0.36,1880660,470.17
4237,多頭出場,2024-12-25 18:00,L_Exit,23419,1,1166400,4510,0.39,4580,0.39,-1320,-0.11,1885170,471.29
4237,多頭進場,2024-12-25 12:45,L_Cmd,23328,1,1166400,4510,0.39,4580,0.39,-1320,-0.11,1885170,471.29
4238,多頭出場,2024-12-25 23:25,L_Cmd_Fast,23383,1,1169900,-790,-0.07,230,0.02,-820,-0.07,1884380,471.10
4238,多頭進場,2024-12-25 22:15,L_Cmd,23398,1,1169900,-790,-0.07,230,0.02,-820,-0.07,1884380,471.10
4239,多頭出場,2024-12-26 22:50,Trend Rev,23268,1,1164950,-1590,-0.14,1780,0.15,-2070,-0.18,1882790,470.70
4239,多頭進場,2024-12-26 22:35,L_Cmd,23299,1,1164950,-1590,-0.14,1780,0.15,-2070,-0.18,1882790,470.70
4240,多頭出場,2024-12-27 10:05,L_Cmd_Fast,23258,1,1163950,-1090,-0.09,130,0.01,-1270,-0.11,1881700,470.43
4240,多頭進場,2024-12-27 10:00,L_Cmd,23279,1,1163950,-1090,-0.09,130,0.01,-1270,-0.11,1881700,470.43
4241,空頭出場,2024-12-28 00:25,S_Exit,23202,1,1156900,-3240,-0.28,2380,0.21,-3220,-0.28,1878440,469.61
4241,空頭進場,2024-12-27 23:05,S_Cmd,23138,1,1156900,-3240,-0.28,2380,0.21,-3220,-0.28,1878440,469.61
4242,空頭出場,2024-12-28 04:00,Trend Rev,23230,1,1155200,-6340,-0.55,30,0.00,-6420,-0.56,1872120,468.03
4242,空頭進場,2024-12-27 23:35,S_Add,23104,1,1155200,-6340,-0.55,30,0.00,-6420,-0.56,1872120,468.03
4243,多頭出場,2024-12-30 12:15,L_Cmd_Fast,23250,1,1164600,-2140,-0.18,1480,0.13,-2320,-0.20,1869980,467.50
4243,多頭進場,2024-12-30 09:45,L_Cmd,23292,1,1164600,-2140,-0.18,1480,0.13,-2320,-0.20,1869980,467.50
4244,空頭出場,2024-12-31 00:35,S_Exit,23029,1,1148750,-2740,-0.24,2680,0.23,-2720,-0.24,1867200,466.80
4244,空頭進場,2024-12-30 22:35,S_Cmd,22975,1,1148750,-2740,-0.24,2680,0.23,-2720,-0.24,1867200,466.80
4245,空頭出場,2024-12-31 01:20,S_Exit_Add,23073,1,1147600,-6090,-0.53,1530,0.13,-6070,-0.53,1861130,465.28
4245,空頭進場,2024-12-30 23:00,S_Add,22952,1,1147600,-6090,-0.53,1530,0.13,-6070,-0.53,1861130,465.28
4246,空頭出場,2024-12-31 01:25,S_Exit_Add,23093,1,1146600,-8090,-0.71,80,0.01,-8070,-0.70,1853060,463.27
4246,空頭進場,2024-12-30 23:25,S_Add,22932,1,1146600,-8090,-0.71,80,0.01,-8070,-0.70,1853060,463.27
4247,空頭出場,2024-12-31 10:05,S_Exit,23051,1,1150150,-2440,-0.21,2330,0.20,-2420,-0.21,1850580,462.65
4247,空頭進場,2024-12-31 08:45,S_Cmd,23003,1,1150150,-2440,-0.21,2330,0.20,-2420,-0.21,1850580,462.65
4248,空頭出場,2024-12-31 12:55,Trend Rev,23047,1,1148700,-3690,-0.32,880,0.08,-4820,-0.42,1846910,461.73
4248,空頭進場,2024-12-31 09:10,S_Add,22974,1,1148700,-3690,-0.32,880,0.08,-4820,-0.42,1846910,461.73
4249,空頭出場,2024-12-31 12:55,Trend Rev,23047,1,1148050,-4340,-0.38,230,0.02,-5470,-0.48,1842590,460.65
4249,空頭進場,2024-12-31 09:15,S_Add,22961,1,1148050,-4340,-0.38,230,0.02,-5470,-0.48,1842590,460.65
4250,空頭出場,2024-12-31 23:20,Trend Rev,23103,1,1152800,-2390,-0.21,230,0.02,-2370,-0.21,1840200,460.05
4250,空頭進場,2024-12-31 23:10,S_Cmd,23056,1,1152800,-2390,-0.21,230,0.02,-2370,-0.21,1840200,460.05
4251,空頭出場,2025-01-01 01:45,S_Exit,22972,1,1152300,3660,0.32,3730,0.32,-2370,-0.21,1843860,460.97
4251,空頭進場,2025-01-01 00:25,S_Cmd,23046,1,1152300,3660,0.32,3730,0.32,-2370,-0.21,1843860,460.97
4252,空頭出場,2025-01-02 09:05,S_Exit,22978,1,1145350,-3590,-0.31,1230,0.11,-3570,-0.31,1840270,460.07
4252,空頭進場,2025-01-02 08:50,S_Cmd,22907,1,1145350,-3590,-0.31,1230,0.11,-3570,-0.31,1840270,460.07
4253,空頭出場,2025-01-02 11:10,S_Exit,22767,1,1144050,5660,0.49,5730,0.50,-3120,-0.27,1845870,461.47
4253,空頭進場,2025-01-02 09:35,S_Cmd,22881,1,1144050,5660,0.49,5730,0.50,-3120,-0.27,1845870,461.47
4254,空頭出場,2025-01-02 11:10,S_Exit_G,22767,1,1141800,3410,0.30,3480,0.30,-1770,-0.16,1849300,462.33
4254,空頭進場,2025-01-02 10:35,S_Add,22836,1,1141800,3410,0.30,3480,0.30,-1770,-0.16,1849300,462.33
