交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
5896,多頭出場,2026-01-28 13:35,L_Exit_Add,32936,1,1644100,2660,0.16,2730,0.17,-420,-0.03,3532650,883.16
5896,多頭進場,2026-01-28 13:15,L_Add,32882,1,1644100,2660,0.16,2730,0.17,-420,-0.03,3532650,883.16
5897,多頭出場,2026-01-28 15:00,L_Exit_Add,32999,1,1644600,5310,0.32,5380,0.33,-70,0.00,3537980,884.50
5897,多頭進場,2026-01-28 13:20,L_G_進,32892,1,1644600,5310,0.32,5380,0.33,-70,0.00,3537980,884.50
5898,多頭出場,2026-01-28 15:00,L_Exit_G,32999,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3541710,885.43
5898,多頭進場,2026-01-28 13:30,L_Add,32924,1,1646200,3710,0.23,3780,0.23,-920,-0.06,3541710,885.43
5899,多頭出場,2026-01-28 15:15,L_Exit_Add,33041,1,1646350,5660,0.34,5830,0.35,-870,-0.05,3547390,886.85
5899,多頭進場,2026-01-28 13:35,L_G_進,32927,1,1646350,5660,0.34,5830,0.35,-870,-0.05,3547390,886.85
5900,空頭出場,2026-01-30 10:10,S_Exit,32288,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3538650,884.66
5900,空頭進場,2026-01-30 10:05,S_Cmd,32114,1,1605700,-8740,-0.54,130,0.01,-9120,-0.57,3538650,884.66
5901,空頭出場,2026-01-31 02:05,S_Exit,31889,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3547720,886.93
5901,空頭進場,2026-01-31 00:15,S_Cmd,32072,1,1603600,9110,0.57,9180,0.57,-3020,-0.19,3547720,886.93
5902,空頭出場,2026-01-31 02:15,S_Exit_Add,31762,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3559200,889.80
5902,空頭進場,2026-01-31 00:20,S_Add,31992,1,1599600,11460,0.72,11530,0.72,-7020,-0.44,3559200,889.80
5903,空頭出場,2026-01-31 02:20,S_Exit_Add,31702,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3571730,892.93
5903,空頭進場,2026-01-31 00:25,S_Add,31953,1,1597650,12510,0.78,12580,0.79,-8970,-0.56,3571730,892.93
5904,空頭出場,2026-02-02 09:40,S_Exit,31591,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3582300,895.58
5904,空頭進場,2026-02-02 09:05,S_Cmd,31804,1,1590200,10610,0.67,10680,0.67,-2570,-0.16,3582300,895.58
5905,空頭出場,2026-02-02 09:55,S_Exit_G,31456,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3594590,898.65
5905,空頭進場,2026-02-02 09:15,S_Add,31703,1,1585150,12310,0.78,12380,0.78,-4820,-0.30,3594590,898.65
5906,空頭出場,2026-02-02 11:15,S_Exit_G,31440,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3605900,901.47
5906,空頭進場,2026-02-02 09:35,S_Add,31667,1,1583350,11310,0.71,11380,0.72,-3920,-0.25,3605900,901.47
5907,空頭出場,2026-02-02 11:40,S_Exit_Add,31433,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3614010,903.50
5907,空頭進場,2026-02-02 09:45,S_Add,31596,1,1579800,8110,0.51,8180,0.52,-4520,-0.29,3614010,903.50
5908,空頭出場,2026-02-02 12:05,S_Exit_Add,31393,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3622220,905.56
5908,空頭進場,2026-02-02 09:50,S_G_進,31558,1,1577900,8210,0.52,8280,0.52,-6420,-0.41,3622220,905.56
5909,空頭出場,2026-02-02 12:05,S_Exit_G,31393,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3628150,907.04
5909,空頭進場,2026-02-02 10:00,S_G_進,31512,1,1575600,5910,0.38,5980,0.38,-8720,-0.55,3628150,907.04
5910,空頭出場,2026-02-02 12:25,S_G_Cut,31577,1,1572850,-6040,-0.38,3230,0.21,-6420,-0.41,3622130,905.53
5910,空頭進場,2026-02-02 11:40,S_G_進,31457,1,1572850,-6040,-0.38,3230,0.21,-6420,-0.41,3622130,905.53
5911,空頭出場,2026-02-02 15:10,Trend Rev,31757,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3604460,901.12
5911,空頭進場,2026-02-02 12:05,S_G_進,31404,1,1570200,-17690,-1.13,580,0.04,-18420,-1.17,3604460,901.12
5912,多頭出場,2026-02-03 09:00,L_Exit,32299,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3598520,899.63
5912,多頭進場,2026-02-03 08:50,L_Cmd,32417,1,1620850,-5940,-0.37,580,0.04,-5920,-0.37,3598520,899.63
5913,多頭出場,2026-02-04 17:25,L_Cmd_Fast,32435,1,1619000,2710,0.17,11580,0.72,-6120,-0.38,3601230,900.31
5913,多頭進場,2026-02-04 10:00,L_Cmd,32380,1,1619000,2710,0.17,11580,0.72,-6120,-0.38,3601230,900.31
5914,空頭出場,2026-02-05 00:45,S_Exit,31912,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3612130,903.03
5914,空頭進場,2026-02-05 00:05,S_Cmd,32132,1,1606600,10960,0.68,11030,0.69,-2120,-0.13,3612130,903.03
5915,空頭出場,2026-02-05 01:30,S_Exit_G,31823,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3622110,905.53
5915,空頭進場,2026-02-05 00:35,S_Add,32023,1,1601150,9960,0.62,10030,0.63,-2370,-0.15,3622110,905.53
5916,空頭出場,2026-02-05 01:35,S_Exit_Add,31794,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3632640,908.16
5916,空頭進場,2026-02-05 00:40,S_Add,32005,1,1600250,10510,0.66,10580,0.66,-3270,-0.20,3632640,908.16
5917,空頭出場,2026-02-05 01:40,S_Exit_Add,31781,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3640170,910.04
5917,空頭進場,2026-02-05 00:45,S_G_進,31932,1,1596600,7510,0.47,7580,0.47,-6920,-0.43,3640170,910.04
5918,空頭出場,2026-02-05 16:10,Trend Rev,32004,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3632630,908.16
5918,空頭進場,2026-02-05 11:30,S_Cmd,31854,1,1592700,-7540,-0.47,2780,0.17,-8920,-0.56,3632630,908.16
5919,空頭出場,2026-02-06 08:45,S_Exit,31421,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3648490,912.12
5919,空頭進場,2026-02-06 04:30,S_Cmd,31739,1,1586950,15860,1.00,15930,1.00,-1570,-0.10,3648490,912.12
5920,空頭出場,2026-02-06 09:05,S_Exit,31271,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3660380,915.10
5920,空頭進場,2026-02-06 08:50,S_Cmd,31510,1,1575500,11910,0.76,11980,0.76,-4070,-0.26,3660380,915.10
5921,空頭出場,2026-02-06 10:00,S_Exit_Add,31656,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3647570,911.89
5921,空頭進場,2026-02-06 09:05,S_Add,31401,1,1570050,-12790,-0.81,8930,0.57,-12770,-0.81,3647570,911.89
5922,空頭出場,2026-02-06 10:10,S_Exit_Add,31727,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3627700,906.93
5922,空頭進場,2026-02-06 09:10,S_Add,31330,1,1566500,-19890,-1.27,5380,0.34,-19870,-1.27,3627700,906.93
5923,空頭出場,2026-02-06 10:25,Trend Rev,31741,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3603580,900.90
5923,空頭進場,2026-02-06 09:20,S_Add,31259,1,1562950,-24140,-1.54,1830,0.12,-24770,-1.58,3603580,900.90
5924,空頭出場,2026-02-06 13:35,Trend Rev,31767,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3598340,899.59
5924,空頭進場,2026-02-06 12:50,S_Cmd,31663,1,1583150,-5240,-0.33,2980,0.19,-5470,-0.35,3598340,899.59
5925,多頭出場,2026-02-06 22:45,L_Exit,32397,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3606290,901.57
5925,多頭進場,2026-02-06 21:25,L_Cmd,32236,1,1611800,8010,0.50,8080,0.50,-4020,-0.25,3606290,901.57
5926,多頭出場,2026-02-06 22:50,L_Exit_Add,32448,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3614000,903.50
5926,多頭進場,2026-02-06 22:35,L_Add,32293,1,1614650,7710,0.48,7780,0.48,-670,-0.04,3614000,903.50
5927,多頭出場,2026-02-06 22:50,L_Exit_G,32448,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3620130,905.03
5927,多頭進場,2026-02-06 22:40,L_Add,32325,1,1616250,6110,0.38,6180,0.38,-1270,-0.08,3620130,905.03
5928,多頭出場,2026-02-06 23:45,L_Exit_G,32464,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3624390,906.10
5928,多頭進場,2026-02-06 22:45,L_G_進,32378,1,1618900,4260,0.26,4330,0.27,-2270,-0.14,3624390,906.10
5929,多頭出場,2026-02-07 00:35,L_Exit_Add,32504,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3629680,907.42
5929,多頭進場,2026-02-06 22:50,L_G_進,32397,1,1619850,5310,0.33,5380,0.33,-3220,-0.20,3629680,907.42
5930,多頭出場,2026-02-07 01:45,L_Exit_G,32544,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3634740,908.69
5930,多頭進場,2026-02-06 23:35,L_Add,32442,1,1622100,5060,0.31,5130,0.32,-3220,-0.20,3634740,908.69
5931,多頭出場,2026-02-07 02:00,L_Exit_G,32566,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3639420,909.85
5931,多頭進場,2026-02-07 00:10,L_Add,32472,1,1623600,4660,0.29,4730,0.29,-920,-0.06,3639420,909.85
5932,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3643580,910.90
5932,多頭進場,2026-02-07 00:15,L_G_進,32482,1,1624100,4160,0.26,4730,0.29,-1420,-0.09,3643580,910.90
5933,多頭出場,2026-02-07 03:05,L_Exit_Add,32566,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3646660,911.67
5933,多頭進場,2026-02-07 00:45,L_G_進,32504,1,1625200,3060,0.19,3630,0.22,-2520,-0.16,3646660,911.67
5934,多頭出場,2026-02-09 08:45,L_Exit_Add,32848,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3660740,915.19
5934,多頭進場,2026-02-07 03:05,L_Add,32566,1,1628300,14060,0.86,14130,0.87,-3070,-0.19,3660740,915.19
5935,多頭出場,2026-02-10 04:30,L_Cmd_Fast,32896,1,1645450,-690,-0.04,4430,0.27,-2170,-0.13,3660030,915.01
5935,多頭進場,2026-02-09 23:10,L_Cmd,32909,1,1645450,-690,-0.04,4430,0.27,-2170,-0.13,3660030,915.01
5936,多頭出場,2026-02-10 09:15,L_Exit_Add,33139,1,1649100,7810,0.47,7880,0.48,-5820,-0.35,3667820,916.96
5936,多頭進場,2026-02-10 00:10,L_Add,32982,1,1649100,7810,0.47,7880,0.48,-5820,-0.35,3667820,916.96
5937,多頭出場,2026-02-10 12:50,L_Exit_Add,33189,1,1652400,7010,0.42,7080,0.43,-2770,-0.17,3674830,918.71
5937,多頭進場,2026-02-10 09:10,L_Add,33048,1,1652400,7010,0.42,7080,0.43,-2770,-0.17,3674830,918.71
5938,多頭出場,2026-02-10 13:30,L_Exit_Add,33259,1,1655900,7010,0.42,7080,0.43,-6270,-0.38,3681860,920.47
5938,多頭進場,2026-02-10 09:15,L_Add,33118,1,1655900,7010,0.42,7080,0.43,-6270,-0.38,3681860,920.47
5939,多頭出場,2026-02-10 13:40,L_Exit_Add,33311,1,1658200,7310,0.44,7380,0.45,-3020,-0.18,3689150,922.29
5939,多頭進場,2026-02-10 12:10,L_Add,33164,1,1658200,7310,0.44,7380,0.45,-3020,-0.18,3689150,922.29
5940,多頭出場,2026-02-10 17:20,L_Exit_Add,33390,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3695730,923.93
5940,多頭進場,2026-02-10 13:35,L_Add,33258,1,1662900,6560,0.39,6630,0.40,-1420,-0.09,3695730,923.93
5941,多頭出場,2026-02-10 17:25,L_Exit_Add,33423,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3702660,925.67
5941,多頭進場,2026-02-10 13:40,L_Add,33284,1,1664200,6910,0.42,6980,0.42,-2720,-0.16,3702660,925.67
5942,多頭出場,2026-02-10 22:30,L_Exit,33294,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3697370,924.34
5942,多頭進場,2026-02-10 22:20,L_Cmd,33399,1,1669950,-5290,-0.32,580,0.03,-5270,-0.32,3697370,924.34
5943,多頭出場,2026-02-11 10:45,L_Exit,33720,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3710470,927.62
5943,多頭進場,2026-02-11 09:30,L_Cmd,33456,1,1672800,13160,0.79,13230,0.79,-320,-0.02,3710470,927.62
5944,多頭出場,2026-02-11 10:45,L_Exit_Add,33720,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3719350,929.84
5944,多頭進場,2026-02-11 09:50,L_Add,33542,1,1677100,8860,0.53,8930,0.53,-4020,-0.24,3719350,929.84
5945,多頭出場,2026-02-11 10:45,L_Exit_G,33720,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3724580,931.15
5945,多頭進場,2026-02-11 10:25,L_Add,33615,1,1680750,5210,0.31,5280,0.31,-770,-0.05,3724580,931.15
5946,多頭出場,2026-02-11 10:55,L_Exit_Add,33815,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3733520,933.38
5946,多頭進場,2026-02-11 10:30,L_G_進,33635,1,1681750,8960,0.53,9030,0.54,-520,-0.03,3733520,933.38
5947,多頭出場,2026-02-11 11:45,L_Exit_G,33842,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3740660,935.17
5947,多頭進場,2026-02-11 10:50,L_Add,33698,1,1684900,7160,0.42,7230,0.43,-470,-0.03,3740660,935.17
5948,多頭出場,2026-02-11 22:30,L_Exit_Add,33914,1,1688250,7410,0.44,7480,0.44,-8270,-0.49,3748070,937.02
5948,多頭進場,2026-02-11 10:55,L_Add,33765,1,1688250,7410,0.44,7480,0.44,-8270,-0.49,3748070,937.02
5949,多頭出場,2026-02-11 22:30,L_Exit_G,33914,1,1689550,6110,0.36,6180,0.37,-9570,-0.57,3754200,938.55
5949,多頭進場,2026-02-11 11:00,L_Add,33791,1,1689550,6110,0.36,6180,0.37,-9570,-0.57,3754200,938.55
5950,多頭出場,2026-02-11 22:45,L_Exit_Add,33931,1,1690150,6360,0.38,6530,0.39,-10170,-0.60,3760560,940.14
5950,多頭進場,2026-02-11 11:05,L_G_進,33803,1,1690150,6360,0.38,6530,0.39,-10170,-0.60,3760560,940.14
5951,多頭出場,2026-02-11 22:45,L_Exit_Add,33979,1,1692200,6710,0.40,6780,0.40,-1720,-0.10,3767290,941.82
5951,多頭進場,2026-02-11 21:55,L_G_進,33844,1,1692200,6710,0.40,6780,0.40,-1720,-0.10,3767290,941.82
5952,多頭出場,2026-02-11 23:10,L_Exit_Add,33740,1,1696600,-9640,-0.57,2580,0.15,-9620,-0.57,3757670,939.42
5952,多頭進場,2026-02-11 22:45,L_Add,33932,1,1696600,-9640,-0.57,2580,0.15,-9620,-0.57,3757670,939.42
5953,多頭出場,2026-02-12 01:05,L_Cmd_Fast,33752,1,1692300,-4740,-0.28,2880,0.17,-5920,-0.35,3752930,938.23
5953,多頭進場,2026-02-12 00:15,L_Cmd,33846,1,1692300,-4740,-0.28,2880,0.17,-5920,-0.35,3752930,938.23
5954,多頭出場,2026-02-23 10:10,L_Exit,34173,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3742140,935.54
5954,多頭進場,2026-02-23 09:40,L_Cmd,34388,1,1719400,-10790,-0.63,5330,0.31,-10770,-0.63,3742140,935.54
5955,多頭出場,2026-02-23 22:00,L_Cmd_Fast,34106,1,1706500,-1240,-0.07,0,0.00,-1820,-0.11,3740900,935.23
5955,多頭進場,2026-02-23 21:50,L_Cmd,34130,1,1706500,-1240,-0.07,0,0.00,-1820,-0.11,3740900,935.23
5956,多頭出場,2026-02-24 09:30,L_Exit,34514,1,1714300,11360,0.66,11430,0.67,-1870,-0.11,3752200,938.05
5956,多頭進場,2026-02-24 09:05,L_Cmd,34286,1,1714300,11360,0.66,11430,0.67,-1870,-0.11,3752200,938.05
5957,多頭出場,2026-02-24 09:30,L_Exit_G,34514,1,1719500,6160,0.36,6230,0.36,-470,-0.03,3758380,939.59
5957,多頭進場,2026-02-24 09:20,L_Add,34390,1,1719500,6160,0.36,6230,0.36,-470,-0.03,3758380,939.59
5958,多頭出場,2026-02-24 10:15,L_Exit_Add,34663,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3768170,942.04
5958,多頭進場,2026-02-24 09:25,L_Add,34466,1,1723300,9810,0.57,9880,0.57,-3770,-0.22,3768170,942.04
5959,多頭出場,2026-02-24 10:15,L_Exit_G,34663,1,1722200,10910,0.63,10980,0.64,-1620,-0.09,3779100,944.77
5959,多頭進場,2026-02-24 09:30,L_G_進,34444,1,1722200,10910,0.63,10980,0.64,-1620,-0.09,3779100,944.77
5960,多頭出場,2026-02-24 10:20,L_Exit_Add,34745,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3788560,947.14
5960,多頭進場,2026-02-24 09:45,L_Add,34555,1,1727750,9460,0.55,9530,0.55,-2920,-0.17,3788560,947.14
5961,多頭出場,2026-02-24 10:25,L_Exit_Add,34823,1,1727550,13560,0.78,13630,0.79,-2720,-0.16,3802120,950.53
5961,多頭進場,2026-02-24 09:50,L_G_進,34551,1,1727550,13560,0.78,13630,0.79,-2720,-0.16,3802120,950.53
5962,多頭出場,2026-02-24 11:25,L_Exit_G,34859,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3812060,953.02
5962,多頭進場,2026-02-24 10:20,L_Add,34659,1,1732950,9960,0.57,10030,0.58,-1770,-0.10,3812060,953.02
5963,多頭出場,2026-02-24 13:00,L_Exit_G,34914,1,1737000,8660,0.50,8730,0.50,-2470,-0.14,3820720,955.18
5963,多頭進場,2026-02-24 10:25,L_Add,34740,1,1737000,8660,0.50,8730,0.50,-2470,-0.14,3820720,955.18
5964,多頭出場,2026-02-24 13:05,L_Exit_Add,34948,1,1740050,7310,0.42,7380,0.42,-5520,-0.32,3828030,957.01
5964,多頭進場,2026-02-24 10:30,L_Add,34801,1,1740050,7310,0.42,7380,0.42,-5520,-0.32,3828030,957.01
5965,多頭出場,2026-02-24 13:05,L_Exit_G,34948,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3835110,958.78
5965,多頭進場,2026-02-24 10:35,L_G_進,34806,1,1740300,7060,0.41,7130,0.41,-5770,-0.33,3835110,958.78
5966,多頭出場,2026-02-24 18:55,L_Exit_Add,34999,1,1743500,6410,0.37,6480,0.37,-5520,-0.32,3841540,960.39
5966,多頭進場,2026-02-24 11:35,L_G_進,34870,1,1743500,6410,0.37,6480,0.37,-5520,-0.32,3841540,960.39
5967,多頭出場,2026-02-24 20:00,L_Exit_Add,35076,1,1745650,8110,0.46,8180,0.47,-5670,-0.32,3849670,962.42
5967,多頭進場,2026-02-24 13:05,L_G_進,34913,1,1745650,8110,0.46,8180,0.47,-5670,-0.32,3849670,962.42
5968,多頭出場,2026-02-25 03:00,L_Cmd_Fast,35195,1,1763850,-4140,-0.23,4230,0.24,-4270,-0.24,3845510,961.38
5968,多頭進場,2026-02-25 00:05,L_Cmd,35277,1,1763850,-4140,-0.23,4230,0.24,-4270,-0.24,3845510,961.38
5969,多頭出場,2026-02-25 03:15,L_Exit_Add,35107,1,1767500,-12190,-0.69,580,0.03,-12170,-0.69,3833340,958.33
5969,多頭進場,2026-02-25 00:15,L_Add,35350,1,1767500,-12190,-0.69,580,0.03,-12170,-0.69,3833340,958.33
5970,多頭出場,2026-02-25 11:15,L_Exit,35425,1,1781500,-10290,-0.58,7230,0.41,-10270,-0.58,3823030,955.76
5970,多頭進場,2026-02-25 10:40,L_Cmd,35630,1,1781500,-10290,-0.58,7230,0.41,-10270,-0.58,3823030,955.76
5971,多頭出場,2026-02-25 11:30,L_Exit_Add,35382,1,1786100,-17040,-0.95,2630,0.15,-17020,-0.95,3806010,951.50
5971,多頭進場,2026-02-25 10:55,L_Add,35722,1,1786100,-17040,-0.95,2630,0.15,-17020,-0.95,3806010,951.50
5972,多頭出場,2026-02-25 21:30,L_Exit,35611,1,1783900,-3390,-0.19,780,0.04,-3370,-0.19,3802620,950.66
5972,多頭進場,2026-02-25 21:10,L_Cmd,35678,1,1783900,-3390,-0.19,780,0.04,-3370,-0.19,3802620,950.66
5973,多頭出場,2026-02-26 03:30,L_Cmd_Fast,35621,1,1781800,-790,-0.04,4580,0.26,-920,-0.05,3801830,950.46
5973,多頭進場,2026-02-26 00:35,L_Cmd,35636,1,1781800,-790,-0.04,4580,0.26,-920,-0.05,3801830,950.46
5974,多頭出場,2026-02-26 12:25,L_Cmd_Fast,35618,1,1782400,-1540,-0.09,5380,0.30,-3370,-0.19,3800270,950.07
5974,多頭進場,2026-02-26 10:30,L_Cmd,35648,1,1782400,-1540,-0.09,5380,0.30,-3370,-0.19,3800270,950.07
5975,多頭出場,2026-02-26 12:35,Trend Rev,35564,1,1786350,-8190,-0.46,1430,0.08,-8620,-0.48,3792100,948.03
5975,多頭進場,2026-02-26 10:55,L_Add,35727,1,1786350,-8190,-0.46,1430,0.08,-8620,-0.48,3792100,948.03
5976,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3787490,946.87
5976,多頭進場,2026-03-02 09:15,L_Cmd,35313,1,1765650,-4590,-0.26,8630,0.49,-5420,-0.31,3787490,946.87
5977,多頭出場,2026-03-02 09:50,Trend Rev,35222,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3774970,943.74
5977,多頭進場,2026-03-02 09:35,L_Add,35472,1,1773600,-12540,-0.71,680,0.04,-13370,-0.75,3774970,943.74
5978,多頭出場,2026-03-03 02:25,L_G_Cut,35206,1,1753900,6360,0.36,14280,0.81,-5220,-0.30,3781270,945.32
5978,多頭進場,2026-03-02 22:40,L_Cmd,35078,1,1753900,6360,0.36,14280,0.81,-5220,-0.30,3781270,945.32
5979,多頭出場,2026-03-03 04:10,L_G_Cut,35148,1,1759600,-2240,-0.13,8580,0.49,-10920,-0.62,3779030,944.76
5979,多頭進場,2026-03-02 22:50,L_Add,35192,1,1759600,-2240,-0.13,8580,0.49,-10920,-0.62,3779030,944.76
5980,多頭出場,2026-03-03 04:10,L_Cmd_Fast,35148,1,1761800,-4440,-0.25,6380,0.36,-13120,-0.74,3774610,943.65
5980,多頭進場,2026-03-02 23:10,L_Add,35236,1,1761800,-4440,-0.25,6380,0.36,-13120,-0.74,3774610,943.65
5981,多頭出場,2026-03-03 08:50,Trend Rev,35041,1,1764650,-12640,-0.72,3530,0.20,-15970,-0.90,3761990,940.50
5981,多頭進場,2026-03-02 23:15,L_G_進,35293,1,1764650,-12640,-0.72,3530,0.20,-15970,-0.90,3761990,940.50
5982,多頭出場,2026-03-03 08:50,Trend Rev,35041,1,1766900,-14890,-0.84,1180,0.07,-18220,-1.03,3747120,936.78
5982,多頭進場,2026-03-03 03:30,L_G_進,35338,1,1766900,-14890,-0.84,1180,0.07,-18220,-1.03,3747120,936.78
5983,空頭出場,2026-03-03 15:20,S_Exit,34208,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3760540,940.14
5983,空頭進場,2026-03-03 12:30,S_Cmd,34478,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3760540,940.14
5984,空頭出場,2026-03-03 15:30,S_Exit_Add,34154,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3771470,942.87
5984,空頭進場,2026-03-03 13:35,S_Add,34373,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3771470,942.87
5985,空頭出場,2026-03-03 16:15,S_Exit_Add,34102,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3782200,945.55
5985,空頭進場,2026-03-03 15:00,S_Add,34317,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3782200,945.55
5986,空頭出場,2026-03-03 23:20,S_Exit,33035,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3800250,950.06
5986,空頭進場,2026-03-03 22:35,S_Cmd,33398,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3800250,950.06
5987,空頭出場,2026-03-03 23:20,S_Exit_G,33035,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,3814180,953.55
5987,空頭進場,2026-03-03 22:50,S_Add,33314,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,3814180,953.55
5988,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,3833540,958.39
5988,空頭進場,2026-03-03 23:00,S_Add,33218,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,3833540,958.39
5989,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,3852920,963.23
5989,空頭進場,2026-03-03 23:05,S_G_進,33218,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,3852920,963.23
5990,空頭出場,2026-03-04 00:45,S_Exit_Add,33409,1,1652600,-17890,-1.08,11180,0.68,-17870,-1.08,3835030,958.76
5990,空頭進場,2026-03-03 23:25,S_Add,33052,1,1652600,-17890,-1.08,11180,0.68,-17870,-1.08,3835030,958.76
5991,空頭出場,2026-03-04 02:25,S_Exit_Add,33611,1,1642500,-38090,-2.32,1080,0.07,-38070,-2.32,3796960,949.24
5991,空頭進場,2026-03-03 23:30,S_Add,32850,1,1642500,-38090,-2.32,1080,0.07,-38070,-2.32,3796960,949.24
5992,空頭出場,2026-03-04 08:55,S_Exit,33544,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3786120,946.53
5992,空頭進場,2026-03-04 08:50,S_Cmd,33328,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3786120,946.53
5993,空頭出場,2026-03-04 09:35,S_Exit,33527,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3770780,942.70
5993,空頭進場,2026-03-04 09:20,S_Cmd,33221,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3770780,942.70
5994,空頭出場,2026-03-04 15:55,S_Exit_Add,33216,1,1647750,-13090,-0.79,13730,0.83,-13070,-0.79,3757650,939.41
5994,空頭進場,2026-03-04 11:35,S_Cmd,32955,1,1647750,-13090,-0.79,13730,0.83,-13070,-0.79,3757650,939.41
5995,空頭出場,2026-03-04 17:15,Trend Rev,33236,1,1638800,-23040,-1.41,4780,0.29,-24320,-1.48,3734630,933.66
5995,空頭進場,2026-03-04 13:30,S_Add,32776,1,1638800,-23040,-1.41,4780,0.29,-24320,-1.48,3734630,933.66
5996,空頭出場,2026-03-04 17:15,Trend Rev,33236,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3707610,926.90
5996,空頭進場,2026-03-04 13:35,S_Add,32696,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3707610,926.90
5997,空頭出場,2026-03-05 10:45,Trend Rev,33737,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3697820,924.46
5997,空頭進場,2026-03-05 10:25,S_Cmd,33542,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3697820,924.46
5998,空頭出場,2026-03-05 22:30,S_Exit,33451,1,1663250,-9340,-0.56,180,0.01,-9320,-0.56,3688480,922.12
