交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
6683,多頭進場,2026-03-03 00:15,L_G_進,35271,1,1763550,4360,0.25,4630,0.26,-10020,-0.57,3693560,923.39
6684,多頭出場,2026-03-03 04:05,L_Exit_Add,35235,1,1768000,-6290,-0.36,80,0.00,-6270,-0.35,3687290,921.82
6684,多頭進場,2026-03-03 03:55,L_Add,35360,1,1768000,-6290,-0.36,80,0.00,-6270,-0.35,3687290,921.82
6685,空頭出場,2026-03-03 15:20,S_Exit,34208,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3700710,925.18
6685,空頭進場,2026-03-03 12:30,S_Cmd,34478,1,1723900,13460,0.78,13530,0.78,-2070,-0.12,3700710,925.18
6686,空頭出場,2026-03-03 15:30,S_Exit_Add,34154,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3711640,927.91
6686,空頭進場,2026-03-03 13:35,S_Add,34373,1,1718650,10910,0.63,10980,0.64,-3470,-0.20,3711640,927.91
6687,空頭出場,2026-03-03 16:15,S_Exit_Add,34102,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3722370,930.59
6687,空頭進場,2026-03-03 15:00,S_Add,34317,1,1715850,10710,0.62,10780,0.63,-6270,-0.37,3722370,930.59
6688,空頭出場,2026-03-03 23:20,S_Exit,33035,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3740420,935.11
6688,空頭進場,2026-03-03 22:35,S_Cmd,33398,1,1669900,18110,1.08,18180,1.09,-11020,-0.66,3740420,935.11
6689,空頭出場,2026-03-03 23:20,S_Exit_G,33035,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,3754350,938.59
6689,空頭進場,2026-03-03 22:50,S_Add,33314,1,1665700,13910,0.84,13980,0.84,-4220,-0.25,3754350,938.59
6690,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,3773710,943.43
6690,空頭進場,2026-03-03 23:00,S_Add,33218,1,1660900,19360,1.17,19430,1.17,-5120,-0.31,3773710,943.43
6691,空頭出場,2026-03-03 23:25,S_Exit_Add,32830,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,3793090,948.27
6691,空頭進場,2026-03-03 23:05,S_G_進,33218,1,1660900,19360,1.17,19430,1.17,-3870,-0.23,3793090,948.27
6692,空頭出場,2026-03-04 00:00,S_Exit_Add,33223,1,1652600,-8590,-0.52,11180,0.68,-8570,-0.52,3784500,946.13
6692,空頭進場,2026-03-03 23:25,S_Add,33052,1,1652600,-8590,-0.52,11180,0.68,-8570,-0.52,3784500,946.13
6693,空頭出場,2026-03-04 00:45,S_Exit_Add,33425,1,1642500,-28790,-1.75,1080,0.07,-28770,-1.75,3755730,938.93
6693,空頭進場,2026-03-03 23:30,S_Add,32850,1,1642500,-28790,-1.75,1080,0.07,-28770,-1.75,3755730,938.93
6694,空頭出場,2026-03-04 08:55,S_Exit,33544,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3744890,936.22
6694,空頭進場,2026-03-04 08:50,S_Cmd,33328,1,1666400,-10840,-0.65,380,0.02,-10820,-0.65,3744890,936.22
6695,空頭出場,2026-03-04 09:35,S_Exit,33527,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3729550,932.39
6695,空頭進場,2026-03-04 09:20,S_Cmd,33221,1,1661050,-15340,-0.92,11330,0.68,-15320,-0.92,3729550,932.39
6696,空頭出場,2026-03-04 15:35,S_Exit_Add,33043,1,1647750,-4440,-0.27,13730,0.83,-12120,-0.74,3725070,931.27
6696,空頭進場,2026-03-04 11:35,S_Cmd,32955,1,1647750,-4440,-0.27,13730,0.83,-12120,-0.74,3725070,931.27
6697,空頭出場,2026-03-04 15:40,S_Exit_Add,33123,1,1638800,-17390,-1.06,4780,0.29,-17370,-1.06,3707700,926.93
6697,空頭進場,2026-03-04 13:30,S_Add,32776,1,1638800,-17390,-1.06,4780,0.29,-17370,-1.06,3707700,926.93
6698,空頭出場,2026-03-04 17:15,Trend Rev,33236,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3680680,920.17
6698,空頭進場,2026-03-04 13:35,S_Add,32696,1,1634800,-27040,-1.65,780,0.05,-28320,-1.73,3680680,920.17
6699,空頭出場,2026-03-05 10:45,Trend Rev,33737,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3670890,917.72
6699,空頭進場,2026-03-05 10:25,S_Cmd,33542,1,1677100,-9790,-0.58,7380,0.44,-10870,-0.65,3670890,917.72
6700,空頭出場,2026-03-05 22:30,S_Exit,33451,1,1663250,-9340,-0.56,180,0.01,-9320,-0.56,3661550,915.39
6700,空頭進場,2026-03-05 22:20,S_Cmd,33265,1,1663250,-9340,-0.56,180,0.01,-9320,-0.56,3661550,915.39
6701,空頭出場,2026-03-06 04:25,S_Exit_Add,33262,1,1655900,-7240,-0.44,14930,0.90,-13670,-0.83,3654290,913.57
6701,空頭進場,2026-03-06 00:10,S_Cmd,33118,1,1655900,-7240,-0.44,14930,0.90,-13670,-0.83,3654290,913.57
6702,空頭出場,2026-03-06 04:55,Trend Rev,33274,1,1648800,-14940,-0.91,2480,0.15,-15220,-0.92,3639370,909.84
6702,空頭進場,2026-03-06 03:35,S_Add,32976,1,1648800,-14940,-0.91,2480,0.15,-15220,-0.92,3639370,909.84
6703,空頭出場,2026-03-06 23:05,S_Exit,32924,1,1634400,-11840,-0.72,2830,0.17,-11820,-0.72,3627530,906.88
6703,空頭進場,2026-03-06 22:40,S_Cmd,32688,1,1634400,-11840,-0.72,2830,0.17,-11820,-0.72,3627530,906.88
6704,空頭出場,2026-03-09 09:00,S_Exit,31644,1,1559000,-23240,-1.49,1530,0.10,-23220,-1.49,3604290,901.07
6704,空頭進場,2026-03-09 08:50,S_Cmd,31180,1,1559000,-23240,-1.49,1530,0.10,-23220,-1.49,3604290,901.07
6705,空頭出場,2026-03-10 11:40,S_Exit,32460,1,1641000,17960,1.09,18030,1.10,-3270,-0.20,3622190,905.55
6705,空頭進場,2026-03-10 10:55,S_Cmd,32820,1,1641000,17960,1.09,18030,1.10,-3270,-0.20,3622190,905.55
6706,空頭出場,2026-03-10 11:40,S_Exit_G,32460,1,1631750,8710,0.53,8780,0.54,-770,-0.05,3630920,907.73
6706,空頭進場,2026-03-10 11:30,S_Add,32635,1,1631750,8710,0.53,8780,0.54,-770,-0.05,3630920,907.73
6707,空頭出場,2026-03-10 13:00,S_Exit_Add,32761,1,1629900,-8190,-0.50,11180,0.69,-8170,-0.50,3622730,905.68
6707,空頭進場,2026-03-10 11:35,S_Add,32598,1,1629900,-8190,-0.50,11180,0.69,-8170,-0.50,3622730,905.68
6708,空頭出場,2026-03-10 13:05,Trend Rev,32825,1,1628350,-12940,-0.79,9630,0.59,-13270,-0.81,3609810,902.45
6708,空頭進場,2026-03-10 11:40,S_G_進,32567,1,1628350,-12940,-0.79,9630,0.59,-13270,-0.81,3609810,902.45
6709,空頭出場,2026-03-10 13:05,Trend Rev,32825,1,1621850,-19440,-1.20,2380,0.15,-19770,-1.22,3590390,897.60
6709,空頭進場,2026-03-10 11:50,S_Add,32437,1,1621850,-19440,-1.20,2380,0.15,-19770,-1.22,3590390,897.60
6710,空頭出場,2026-03-10 22:20,S_Exit,32976,1,1636100,-12740,-0.78,480,0.03,-12720,-0.78,3577650,894.41
6710,空頭進場,2026-03-10 22:10,S_Cmd,32722,1,1636100,-12740,-0.78,480,0.03,-12720,-0.78,3577650,894.41
6711,空頭出場,2026-03-11 08:45,S_Exit,33329,1,1650700,-15790,-0.96,2630,0.16,-15770,-0.96,3561860,890.47
6711,空頭進場,2026-03-11 03:35,S_Cmd,33014,1,1650700,-15790,-0.96,2630,0.16,-15770,-0.96,3561860,890.47
6712,多頭出場,2026-03-11 11:35,L_Exit_G,34159,1,1691700,16210,0.96,16280,0.96,-3970,-0.23,3578010,894.50
6712,多頭進場,2026-03-11 10:20,L_Cmd,33834,1,1691700,16210,0.96,16280,0.96,-3970,-0.23,3578010,894.50
6713,多頭出場,2026-03-11 13:25,L_G_Cut,34000,1,1697100,2860,0.17,12080,0.71,-720,-0.04,3580870,895.22
6713,多頭進場,2026-03-11 11:00,L_Add,33942,1,1697100,2860,0.17,12080,0.71,-720,-0.04,3580870,895.22
6714,多頭出場,2026-03-11 15:05,L_Exit_Add,33785,1,1699500,-10290,-0.61,9680,0.57,-10270,-0.60,3570600,892.65
6714,多頭進場,2026-03-11 11:10,L_Add,33990,1,1699500,-10290,-0.61,9680,0.57,-10270,-0.60,3570600,892.65
6715,多頭出場,2026-03-11 15:30,L_Exit_Add,33737,1,1702850,-16040,-0.94,6330,0.37,-16020,-0.94,3554580,888.65
6715,多頭進場,2026-03-11 11:15,L_G_進,34057,1,1702850,-16040,-0.94,6330,0.37,-16020,-0.94,3554580,888.65
6716,多頭出場,2026-03-11 16:55,Trend Rev,33661,1,1707800,-24790,-1.45,1380,0.08,-25770,-1.51,3529810,882.45
6716,多頭進場,2026-03-11 11:40,L_G_進,34156,1,1707800,-24790,-1.45,1380,0.08,-25770,-1.51,3529810,882.45
6717,多頭出場,2026-03-11 23:45,Trend Rev,33706,1,1693950,-8690,-0.51,6330,0.37,-9720,-0.57,3521120,880.28
6717,多頭進場,2026-03-11 22:05,L_Cmd,33879,1,1693950,-8690,-0.51,6330,0.37,-9720,-0.57,3521120,880.28
6718,多頭出場,2026-03-12 01:35,L_Exit,33619,1,1691300,-10390,-0.61,1580,0.09,-10370,-0.61,3510730,877.68
6718,多頭進場,2026-03-12 01:00,L_Cmd,33826,1,1691300,-10390,-0.61,1580,0.09,-10370,-0.61,3510730,877.68
6719,多頭出場,2026-03-12 04:55,Trend Rev,33726,1,1689450,-3190,-0.19,2380,0.14,-3820,-0.23,3507540,876.89
6719,多頭進場,2026-03-12 03:35,L_Cmd,33789,1,1689450,-3190,-0.19,2380,0.14,-3820,-0.23,3507540,876.89
6720,多頭出場,2026-03-12 09:55,Trend Rev,33676,1,1691750,-7990,-0.47,5080,0.30,-9670,-0.57,3499550,874.89
6720,多頭進場,2026-03-12 09:35,L_Cmd,33835,1,1691750,-7990,-0.47,5080,0.30,-9670,-0.57,3499550,874.89
6721,空頭出場,2026-03-12 15:00,S_Exit,33623,1,1670350,-10840,-0.65,480,0.03,-10820,-0.65,3488710,872.18
6721,空頭進場,2026-03-12 12:45,S_Cmd,33407,1,1670350,-10840,-0.65,480,0.03,-10820,-0.65,3488710,872.18
6722,空頭出場,2026-03-12 23:10,S_Exit,32560,1,1646150,18110,1.10,18180,1.10,-570,-0.03,3506760,876.69
6722,空頭進場,2026-03-12 22:20,S_Cmd,32923,1,1646150,18110,1.10,18180,1.10,-570,-0.03,3506760,876.69
6723,空頭出場,2026-03-13 03:00,S_Exit_G,32504,1,1639850,14610,0.89,14680,0.90,-6020,-0.37,3521370,880.34
6723,空頭進場,2026-03-12 22:30,S_Add,32797,1,1639850,14610,0.89,14680,0.90,-6020,-0.37,3521370,880.34
6724,空頭出場,2026-03-13 03:30,S_G_Cut,32710,1,1636900,1360,0.08,11730,0.72,-6820,-0.42,3522730,880.68
6724,空頭進場,2026-03-12 22:50,S_Add,32738,1,1636900,1360,0.08,11730,0.72,-6820,-0.42,3522730,880.68
6725,空頭出場,2026-03-13 03:30,S_G_Cut,32710,1,1635500,-40,0.00,10330,0.63,-8220,-0.50,3522710,880.68
6725,空頭進場,2026-03-12 23:05,S_G_進,32710,1,1635500,-40,0.00,10330,0.63,-8220,-0.50,3522710,880.68
6726,空頭出場,2026-03-13 04:50,S_Exit_Add,32460,1,1630600,7560,0.46,7630,0.47,-13120,-0.80,3530290,882.57
6726,空頭進場,2026-03-12 23:15,S_G_進,32612,1,1630600,7560,0.46,7630,0.47,-13120,-0.80,3530290,882.57
6727,空頭出場,2026-03-13 08:45,S_Exit_Add,32654,1,1627150,-5590,-0.34,5330,0.33,-12720,-0.78,3524720,881.18
6727,空頭進場,2026-03-13 03:05,S_G_進,32543,1,1627150,-5590,-0.34,5330,0.33,-12720,-0.78,3524720,881.18
6728,空頭出場,2026-03-13 08:50,S_Exit_Add,32813,1,1632700,-7990,-0.49,180,0.01,-10720,-0.66,3516730,879.18
6728,空頭進場,2026-03-13 08:45,S_Add,32654,1,1632700,-7990,-0.49,180,0.01,-10720,-0.66,3516730,879.18
6729,多頭出場,2026-03-13 22:15,L_Exit,33353,1,1680100,-12490,-0.74,2880,0.17,-12470,-0.74,3504240,876.06
6729,多頭進場,2026-03-13 21:45,L_Cmd,33602,1,1680100,-12490,-0.74,2880,0.17,-12470,-0.74,3504240,876.06
6730,空頭出場,2026-03-13 23:10,Trend Rev,33196,1,1651500,-8340,-0.50,980,0.06,-8670,-0.52,3495900,873.98
6730,空頭進場,2026-03-13 23:00,S_Cmd,33030,1,1651500,-8340,-0.50,980,0.06,-8670,-0.52,3495900,873.98
6731,空頭出場,2026-03-16 08:45,S_Exit,33413,1,1644800,-25890,-1.57,6780,0.41,-25870,-1.57,3470010,867.50
6731,空頭進場,2026-03-13 23:45,S_Cmd,32896,1,1644800,-25890,-1.57,6780,0.41,-25870,-1.57,3470010,867.50
6732,多頭出場,2026-03-16 22:35,L_Exit_Add,33619,1,1686200,-5290,-0.31,5130,0.30,-5270,-0.31,3464700,866.18
6732,多頭進場,2026-03-16 21:50,L_Cmd,33724,1,1686200,-5290,-0.31,5130,0.30,-5270,-0.31,3464700,866.18
6733,多頭出場,2026-03-16 22:40,L_Exit,33554,1,1689700,-12040,-0.71,1630,0.10,-12020,-0.71,3452680,863.17
6733,多頭進場,2026-03-16 22:00,L_Add,33794,1,1689700,-12040,-0.71,1630,0.10,-12020,-0.71,3452680,863.17
6734,多頭出場,2026-03-17 03:20,L_Exit,33680,1,1690350,-6390,-0.38,4130,0.24,-6370,-0.38,3446290,861.57
6734,多頭進場,2026-03-17 03:10,L_Cmd,33807,1,1690350,-6390,-0.38,4130,0.24,-6370,-0.38,3446290,861.57
6735,多頭出場,2026-03-17 10:50,L_G_Cut,33791,1,1687650,1860,0.11,13130,0.78,-2270,-0.13,3448090,862.02
6735,多頭進場,2026-03-17 09:05,L_Cmd,33753,1,1687650,1860,0.11,13130,0.78,-2270,-0.13,3448090,862.02
6736,多頭出場,2026-03-17 10:50,L_Exit_Add,33723,1,1691550,-5440,-0.32,9230,0.55,-5420,-0.32,3442670,860.67
6736,多頭進場,2026-03-17 09:30,L_Add,33831,1,1691550,-5440,-0.32,9230,0.55,-5420,-0.32,3442670,860.67
6737,多頭出場,2026-03-17 20:25,L_Exit,34068,1,1697300,6060,0.36,6130,0.36,-15970,-0.94,3448750,862.19
6737,多頭進場,2026-03-17 09:35,L_Add,33946,1,1697300,6060,0.36,6130,0.36,-15970,-0.94,3448750,862.19
6738,多頭出場,2026-03-17 21:00,L_Exit_Add,34160,1,1698950,9010,0.53,9080,0.53,-17620,-1.04,3457780,864.45
6738,多頭進場,2026-03-17 09:40,L_G_進,33979,1,1698950,9010,0.53,9080,0.53,-17620,-1.04,3457780,864.45
6739,多頭出場,2026-03-17 22:55,L_Exit,34324,1,1707250,8910,0.52,8980,0.53,-720,-0.04,3466630,866.66
6739,多頭進場,2026-03-17 21:05,L_Cmd,34145,1,1707250,8910,0.52,8980,0.53,-720,-0.04,3466630,866.66
6740,多頭出場,2026-03-17 22:55,L_Exit_G,34324,1,1711400,4760,0.28,4830,0.28,-4020,-0.23,3471410,867.85
6740,多頭進場,2026-03-17 21:20,L_Add,34228,1,1711400,4760,0.28,4830,0.28,-4020,-0.23,3471410,867.85
6741,多頭出場,2026-03-17 23:20,L_Exit_Add,34175,1,1711950,-3240,-0.19,4530,0.26,-4570,-0.27,3468170,867.04
6741,多頭進場,2026-03-17 21:25,L_Add,34239,1,1711950,-3240,-0.19,4530,0.26,-4570,-0.27,3468170,867.04
6742,多頭出場,2026-03-17 23:35,L_Exit_Add,34098,1,1712700,-7840,-0.46,3780,0.22,-7820,-0.46,3460350,865.09
6742,多頭進場,2026-03-17 21:55,L_G_進,34254,1,1712700,-7840,-0.46,3780,0.22,-7820,-0.46,3460350,865.09
6743,多頭出場,2026-03-17 23:35,L_Exit_Add,34087,1,1715800,-11490,-0.67,680,0.04,-11470,-0.67,3448880,862.22
6743,多頭進場,2026-03-17 23:00,L_Add,34316,1,1715800,-11490,-0.67,680,0.04,-11470,-0.67,3448880,862.22
6744,多頭出場,2026-03-18 09:00,L_Exit_G,34519,1,1712000,13910,0.81,13980,0.82,-4770,-0.28,3462730,865.68
6744,多頭進場,2026-03-18 00:25,L_Cmd,34240,1,1712000,13910,0.81,13980,0.82,-4770,-0.28,3462730,865.68
6745,多頭出場,2026-03-18 09:05,L_Exit,34520,1,1719700,6260,0.36,6330,0.37,-570,-0.03,3468990,867.25
6745,多頭進場,2026-03-18 08:50,L_Add,34394,1,1719700,6260,0.36,6330,0.37,-570,-0.03,3468990,867.25
6746,多頭出場,2026-03-18 09:05,L_Exit_Add,34579,1,1722100,6810,0.40,6880,0.40,-1020,-0.06,3475820,868.96
6746,多頭進場,2026-03-18 08:55,L_Add,34442,1,1722100,6810,0.40,6880,0.40,-1020,-0.06,3475820,868.96
6747,多頭出場,2026-03-18 09:05,L_Exit_Add,34579,1,1724200,4710,0.27,4780,0.28,-2870,-0.17,3480550,870.14
6747,多頭進場,2026-03-18 09:00,L_G_進,34484,1,1724200,4710,0.27,4780,0.28,-2870,-0.17,3480550,870.14
6748,多頭出場,2026-03-18 09:05,L_Exit_G,34579,1,1726050,2860,0.17,2930,0.17,-270,-0.02,3483430,870.86
6748,多頭進場,2026-03-18 09:05,L_G_進,34521,1,1726050,2860,0.17,2930,0.17,-270,-0.02,3483430,870.86
6749,多頭出場,2026-03-18 12:40,L_Exit,34368,1,1727100,-8740,-0.51,680,0.04,-8720,-0.50,3474690,868.67
6749,多頭進場,2026-03-18 11:40,L_Cmd,34542,1,1727100,-8740,-0.51,680,0.04,-8720,-0.50,3474690,868.67
6750,多頭出場,2026-03-18 19:30,Trend Rev,34446,1,1725350,-3090,-0.18,11330,0.66,-3170,-0.18,3471600,867.90
6750,多頭進場,2026-03-18 13:25,L_Cmd,34507,1,1725350,-3090,-0.18,11330,0.66,-3170,-0.18,3471600,867.90
6751,多頭出場,2026-03-19 10:45,Trend Rev,34017,1,1703650,-2840,-0.17,530,0.03,-3170,-0.19,3468760,867.19
6751,多頭進場,2026-03-19 10:35,L_Cmd,34073,1,1703650,-2840,-0.17,530,0.03,-3170,-0.19,3468760,867.19
6752,空頭出場,2026-03-19 15:00,S_Exit,33412,1,1681300,10660,0.63,10730,0.64,-870,-0.05,3479400,869.85
6752,空頭進場,2026-03-19 13:35,S_Cmd,33626,1,1681300,10660,0.63,10730,0.64,-870,-0.05,3479400,869.85
6753,空頭出場,2026-03-19 15:10,S_Exit_Add,33344,1,1677500,10260,0.61,10330,0.62,-1270,-0.08,3489680,872.42
6753,空頭進場,2026-03-19 15:00,S_Add,33550,1,1677500,10260,0.61,10330,0.62,-1270,-0.08,3489680,872.42
6754,多頭出場,2026-03-20 12:15,Trend Rev,33520,1,1687500,-11540,-0.68,4880,0.29,-11670,-0.69,3478140,869.54
6754,多頭進場,2026-03-20 09:40,L_Cmd,33750,1,1687500,-11540,-0.68,4880,0.29,-11670,-0.69,3478140,869.54
6755,空頭出場,2026-03-20 12:50,Trend Rev,33548,1,1672600,-4840,-0.29,1930,0.12,-6820,-0.41,3473300,868.33
6755,空頭進場,2026-03-20 12:20,S_Cmd,33452,1,1672600,-4840,-0.29,1930,0.12,-6820,-0.41,3473300,868.33
6756,空頭出場,2026-03-21 03:05,S_Exit,32613,1,1646550,15860,0.96,15930,0.97,-7220,-0.44,3489120,872.28
6756,空頭進場,2026-03-20 22:15,S_Cmd,32931,1,1646550,15860,0.96,15930,0.97,-7220,-0.44,3489120,872.28
6757,空頭出場,2026-03-21 03:05,S_Exit_Add,32613,1,1640950,10260,0.63,10330,0.63,-7070,-0.43,3499400,874.85
6757,空頭進場,2026-03-21 00:50,S_Add,32819,1,1640950,10260,0.63,10330,0.63,-7070,-0.43,3499400,874.85
6758,空頭出場,2026-03-23 08:45,S_Exit_Add,32262,1,1633200,20060,1.23,20130,1.23,-6470,-0.40,3519480,879.87
6758,空頭進場,2026-03-21 03:05,S_Add,32664,1,1633200,20060,1.23,20130,1.23,-6470,-0.40,3519480,879.87
6759,空頭出場,2026-03-23 09:00,S_Exit,32508,1,1615550,-9890,-0.61,4880,0.30,-9870,-0.61,3509590,877.40
6759,空頭進場,2026-03-23 08:50,S_Cmd,32311,1,1615550,-9890,-0.61,4880,0.30,-9870,-0.61,3509590,877.40
6760,多頭出場,2026-03-23 23:50,L_Exit_Add,33457,1,1680400,-7590,-0.45,8930,0.53,-7570,-0.45,3501980,875.49
6760,多頭進場,2026-03-23 21:50,L_Cmd,33608,1,1680400,-7590,-0.45,8930,0.53,-7570,-0.45,3501980,875.49
6761,多頭出場,2026-03-24 00:25,L_Exit,33190,1,1688750,-29290,-1.73,580,0.03,-29270,-1.73,3472710,868.18
6761,多頭進場,2026-03-23 23:05,L_Add,33775,1,1688750,-29290,-1.73,580,0.03,-29270,-1.73,3472710,868.18
6762,空頭出場,2026-03-24 00:35,Trend Rev,33233,1,1655800,-5890,-0.36,1730,0.10,-5870,-0.35,3466820,866.71
6762,空頭進場,2026-03-24 00:30,S_Cmd,33116,1,1655800,-5890,-0.36,1730,0.10,-5870,-0.35,3466820,866.71
6763,多頭出場,2026-03-24 04:00,L_Exit,33503,1,1683000,-7890,-0.47,0,0.00,-7870,-0.47,3458930,864.73
6763,多頭進場,2026-03-24 03:50,L_Cmd,33660,1,1683000,-7890,-0.47,0,0.00,-7870,-0.47,3458930,864.73
6764,空頭出場,2026-03-24 10:10,S_Exit,32343,1,1634800,17610,1.08,17680,1.08,-470,-0.03,3476500,869.13
6764,空頭進場,2026-03-24 09:45,S_Cmd,32696,1,1634800,17610,1.08,17680,1.08,-470,-0.03,3476500,869.13
6765,空頭出場,2026-03-24 10:35,S_Exit_Add,32852,1,1629400,-13240,-0.81,12280,0.75,-13220,-0.81,3463280,865.82
6765,空頭進場,2026-03-24 09:55,S_Add,32588,1,1629400,-13240,-0.81,12280,0.75,-13220,-0.81,3463280,865.82
6766,空頭出場,2026-03-24 12:05,S_Exit_Add,32953,1,1624350,-23340,-1.44,7230,0.45,-23320,-1.44,3439960,859.99
6766,空頭進場,2026-03-24 10:10,S_Add,32487,1,1624350,-23340,-1.44,7230,0.45,-23320,-1.44,3439960,859.99
6767,空頭出場,2026-03-24 15:00,S_Exit,33021,1,1630900,-20190,-1.24,230,0.01,-20170,-1.24,3419770,854.94
6767,空頭進場,2026-03-24 13:30,S_Cmd,32618,1,1630900,-20190,-1.24,230,0.01,-20170,-1.24,3419770,854.94
6768,多頭出場,2026-03-25 11:15,L_Exit,33451,1,1688900,-16390,-0.97,2980,0.18,-16370,-0.97,3403380,850.85
6768,多頭進場,2026-03-25 08:50,L_Cmd,33778,1,1688900,-16390,-0.97,2980,0.18,-16370,-0.97,3403380,850.85
6769,多頭出場,2026-03-25 13:30,L_Exit_Add,33560,1,1680400,-2440,-0.15,6780,0.40,-2420,-0.14,3400900,850.23
6769,多頭進場,2026-03-25 12:00,L_Cmd,33608,1,1680400,-2440,-0.15,6780,0.40,-2420,-0.14,3400900,850.23
6770,多頭出場,2026-03-25 15:00,L_Exit_Add,33521,1,1684400,-8390,-0.50,2780,0.17,-8370,-0.50,3392530,848.13
6770,多頭進場,2026-03-25 12:15,L_Add,33688,1,1684400,-8390,-0.50,2780,0.17,-8370,-0.50,3392530,848.13
6771,多頭出場,2026-03-25 16:20,L_Exit,33933,1,1686350,10260,0.61,10330,0.61,-11070,-0.66,3402810,850.70
6771,多頭進場,2026-03-25 12:30,L_Add,33727,1,1686350,10260,0.61,10330,0.61,-11070,-0.66,3402810,850.70
6772,多頭出場,2026-03-25 23:10,Trend Rev,33683,1,1689200,-5090,-0.30,3980,0.24,-5470,-0.32,3397720,849.43
6772,多頭進場,2026-03-25 22:30,L_Cmd,33784,1,1689200,-5090,-0.30,3980,0.24,-5470,-0.32,3397720,849.43
6773,多頭出場,2026-03-26 09:00,Trend Rev,33736,1,1689550,-2790,-0.17,4580,0.27,-5120,-0.30,3394930,848.73
6773,多頭進場,2026-03-26 00:35,L_Cmd,33791,1,1689550,-2790,-0.17,4580,0.27,-5120,-0.30,3394930,848.73
6774,多頭出場,2026-03-26 10:05,L_Exit,33798,1,1699200,-9340,-0.55,2030,0.12,-9320,-0.55,3385590,846.40
6774,多頭進場,2026-03-26 09:35,L_Cmd,33984,1,1699200,-9340,-0.55,2030,0.12,-9320,-0.55,3385590,846.40
6775,空頭出場,2026-03-27 01:50,S_Exit,32759,1,1650200,12210,0.74,12280,0.74,-5770,-0.35,3397760,849.44
6775,空頭進場,2026-03-26 22:55,S_Cmd,33004,1,1650200,12210,0.74,12280,0.74,-5770,-0.35,3397760,849.44
6776,空頭出場,2026-03-27 02:15,S_Exit_Add,32713,1,1645100,9410,0.57,9480,0.58,-2020,-0.12,3407190,851.80
6776,空頭進場,2026-03-27 00:40,S_Add,32902,1,1645100,9410,0.57,9480,0.58,-2020,-0.12,3407190,851.80
6777,空頭出場,2026-03-27 03:05,S_Exit_Add,32707,1,1643600,8210,0.50,8580,0.52,-3520,-0.21,3415400,853.85
6777,空頭進場,2026-03-27 00:50,S_Add,32872,1,1643600,8210,0.50,8580,0.52,-3520,-0.21,3415400,853.85
6778,空頭出場,2026-03-27 04:10,S_Exit_Add,32825,1,1639000,-2290,-0.14,7280,0.44,-2270,-0.14,3413110,853.28
6778,空頭進場,2026-03-27 03:05,S_Add,32780,1,1639000,-2290,-0.14,7280,0.44,-2270,-0.14,3413110,853.28
6779,空頭出場,2026-03-27 04:10,S_Exit_Add,32928,1,1633850,-12590,-0.77,2130,0.13,-12570,-0.77,3400540,850.14
6779,空頭進場,2026-03-27 03:55,S_Add,32677,1,1633850,-12590,-0.77,2130,0.13,-12570,-0.77,3400540,850.14
6780,空頭出場,2026-03-28 03:55,S_Exit,32448,1,1616300,-6140,-0.38,2180,0.13,-6120,-0.38,3394400,848.60
6780,空頭進場,2026-03-28 03:05,S_Cmd,32326,1,1616300,-6140,-0.38,2180,0.13,-6120,-0.38,3394400,848.60
6781,空頭出場,2026-03-30 08:45,S_Exit,32019,1,1613100,12110,0.75,12180,0.76,-3370,-0.21,3406510,851.63
6781,空頭進場,2026-03-28 04:35,S_Cmd,32262,1,1613100,12110,0.75,12180,0.76,-3370,-0.21,3406510,851.63
6782,空頭出場,2026-03-31 03:35,S_Exit,32062,1,1596700,-6440,-0.40,1630,0.10,-6420,-0.40,3400070,850.02
6782,空頭進場,2026-03-31 03:10,S_Cmd,31934,1,1596700,-6440,-0.40,1630,0.10,-6420,-0.40,3400070,850.02
6783,空頭出場,2026-03-31 11:55,S_Exit,31817,1,1605600,14710,0.92,14780,0.92,-870,-0.05,3414720,853.68
6783,空頭進場,2026-03-31 11:30,S_Cmd,32112,1,1605600,14710,0.92,14780,0.92,-870,-0.05,3414720,853.68
6784,空頭出場,2026-03-31 11:55,S_Exit_G,31817,1,1600900,10010,0.63,10080,0.63,-1070,-0.07,3424750,856.19
6784,空頭進場,2026-03-31 11:40,S_Add,32018,1,1600900,10010,0.63,10080,0.63,-1070,-0.07,3424750,856.19
6785,空頭出場,2026-03-31 15:15,S_Exit_Add,31743,1,1597600,10410,0.65,10480,0.66,-2170,-0.14,3435160,858.79
6785,空頭進場,2026-03-31 11:45,S_Add,31952,1,1597600,10410,0.65,10480,0.66,-2170,-0.14,3435160,858.79
